t	I	a	y
180.05	70.1217	-8.25925	-0.103714086588434
180.1	70.19038	-8.25925	-0.103714086588434
180.15	70.06532	-8.25925	-0.103714086588434
180.2	70.16093	-8.25925	-0.103714086588434
180.25	70.11314	-8.25925	-0.103714086588434
180.3	70.08899	-8.25925	-0.103714086588434
180.35	70.12334	-8.25808	-0.10369939451817237
180.4	70.14355	-8.25611	-0.10367465658790276
180.45	70.51979	-8.25061	-0.10360559130034803
180.5	70.91382	-8.24747	-0.10356616129981679
180.55	71.3537	-8.23491	-0.1034084412976918
180.6	75.45076	-8.20585	-0.10304352543290266
180.65	76.10017	-8.19564	-0.10291531514455105
180.7	76.58116	-8.19249	-0.1028757595707697
180.75	76.6824	-8.18935	-0.10283632957023846
180.8	78.5374	-8.17443	-0.10264897428108999
180.85	80.56749	-8.13163	-0.10211152077066411
180.9	82.44696	-8.10453	-0.10177121726289447
180.95	82.91251	-8.09275	-0.10162329197427725
181.0	82.88007	-8.09118	-0.10160357697401162
181.05	82.90596	-8.09471	-0.10164790433129674
181.1	82.52025	-8.1006	-0.10172186697560535
181.15	82.60472	-8.1006	-0.10172186697560535
181.2	82.56178	-8.1006	-0.10172186697560535
181.25	82.55844	-8.1006	-0.10172186697560535
181.3	82.56305	-8.1006	-0.10172186697560535
181.35	82.46225	-8.1006	-0.10172186697560535
181.4	82.61336	-8.1006	-0.10172186697560535
181.45	82.40318	-8.1006	-0.10172186697560535
181.5	82.52522	-8.1006	-0.10172186697560535
181.55	82.47902	-8.1006	-0.10172186697560535
181.6	82.53568	-8.1006	-0.10172186697560535
181.65	82.48962	-8.10021	-0.10171696961885149
181.7	82.54028	-8.09825	-0.10169235726183197
181.75	82.95418	-8.09157	-0.10160847433076552
181.8	83.40681	-8.07704	-0.10142601639837093
181.85	84.53891	-8.06212	-0.10123866110922246
181.9	84.7598	-8.05034	-0.10109073582060525
181.95	85.81474	-8.03502	-0.1008983576014528
182.0	86.11124	-8.02049	-0.10071589966905822
182.05	86.59216	-8.00164	-0.10047919409262066
182.1	87.71269	-7.97415	-0.10013399322809712
182.15	88.26869	-7.9502	-0.0998332452941088
182.2	88.63239	-7.93724	-0.09967050236197984
182.25	88.67513	-7.93253	-0.09961135736118297
182.3	88.74551	-7.93253	-0.09961135736118297
182.35	88.67027	-7.93253	-0.09961135736118297
182.4	88.73473	-7.93253	-0.09961135736118297
182.45	88.58958	-7.94195	-0.0997296473627767
182.5	88.67429	-7.94195	-0.0997296473627767
182.55	88.57436	-7.94195	-0.0997296473627767
182.6	88.67331	-7.94195	-0.0997296473627767
182.65	88.58604	-7.94195	-0.0997296473627767
182.7	88.73924	-7.94195	-0.0997296473627767
182.75	88.65585	-7.94195	-0.0997296473627767
182.8	88.69875	-7.94195	-0.0997296473627767
182.85	88.63243	-7.94195	-0.0997296473627767
182.9	88.68544	-7.94195	-0.0997296473627767
182.95	88.66197	-7.94195	-0.0997296473627767
183.0	88.66974	-7.94195	-0.0997296473627767
183.05	88.66661	-7.9396	-0.09970013764900333
183.1	88.79428	-7.93567	-0.09965078736171422
183.15	88.87439	-7.92939	-0.09957192736065172
183.2	89.19299	-7.91682	-0.09941408178527665
183.25	89.23845	-7.9015	-0.09922170356612421
183.3	89.36714	-7.88855	-0.09905908620724535
183.35	89.87138	-7.87559	-0.09889634327511639
183.4	89.66875	-7.86341	-0.09874339505649518
183.45	89.54175	-7.85242	-0.09860539005463584
183.5	89.42537	-7.84299	-0.098486974479792
183.55	90.06888	-7.82768	-0.09829472183388965
183.6	90.62463	-7.81158	-0.09809254890122945
183.65	91.39388	-7.79194	-0.09784592303803402
183.7	92.58449	-7.76445	-0.09750072217351048
183.75	91.70346	-7.74757	-0.09728875452734251
183.8	91.72633	-7.7456	-0.09726401659707291
183.85	91.64035	-7.746	-0.0972690395270769
183.9	91.75262	-7.7511	-0.09733308188462764
183.95	91.83055	-7.75503	-0.09738243217191675
184.0	91.93504	-7.75503	-0.09738243217191675
184.05	91.80814	-7.75503	-0.09738243217191675
184.1	91.95888	-7.75503	-0.09738243217191675
184.15	91.61896	-7.75503	-0.09738243217191675
184.2	92.08084	-7.75503	-0.09738243217191675
184.25	91.83592	-7.75503	-0.09738243217191675
184.3	91.93495	-7.75503	-0.09738243217191675
184.35	91.91441	-7.75385	-0.097367614528405
184.4	92.00858	-7.75346	-0.09736271717165113
184.45	91.94356	-7.75071	-0.09732818452787376
184.5	91.83302	-7.74482	-0.09725422188356515
184.55	91.01942	-7.73539	-0.09713580630872132
184.6	90.45094	-7.71419	-0.09686959101851038
184.65	89.03558	-7.69259	-0.09659835279829544
184.7	88.5984	-7.66863	-0.09629747929105703
184.75	88.32867	-7.64114	-0.09595227842653348
184.8	88.00214	-7.61208	-0.09558736256174431
184.85	87.87	-7.58263	-0.09521754934020127
184.9	87.31346	-7.56103	-0.09494631111998635
184.95	87.02507	-7.54415	-0.09473434347381839
185.0	86.8082	-7.53669	-0.09464066582924414
185.05	86.81364	-7.53669	-0.09464066582924414
185.1	86.83875	-7.53669	-0.09464066582924414
185.15	86.72842	-7.53669	-0.09464066582924414
185.2	86.83278	-7.53826	-0.09466038082950977
185.25	86.78731	-7.54611	-0.09475895583083788
185.3	86.87451	-7.54611	-0.09475895583083788
185.35	86.78511	-7.54611	-0.09475895583083788
185.4	86.90053	-7.54611	-0.09475895583083788
185.45	86.81984	-7.54611	-0.09475895583083788
185.5	86.92958	-7.54611	-0.09475895583083788
185.55	86.84651	-7.54611	-0.09475895583083788
185.6	86.97874	-7.54611	-0.09475895583083788
185.65	86.94012	-7.54336	-0.09472442318706051
185.7	86.86757	-7.53747	-0.0946504605427519
185.75	86.76422	-7.52805	-0.09453217054115817
185.8	85.85304	-7.50527	-0.0942461146774315
185.85	85.48093	-7.4821	-0.09395516145695094
185.9	84.63994	-7.45815	-0.09365441352296262
185.95	84.19188	-7.43066	-0.09330921265843908
186.0	83.52388	-7.40788	-0.09302315679471242
186.05	82.40996	-7.38589	-0.0927470212177436
186.1	81.74377	-7.36154	-0.09244125035375131
186.15	80.58528	-7.3372	-0.09213560506300912
186.2	80.32639	-7.32777	-0.09201718948816529
186.25	80.30345	-7.32777	-0.09201718948816529
186.3	80.338	-7.32856	-0.09202710977492315
186.35	80.15436	-7.33288	-0.09208135741896613
186.4	80.26738	-7.33405	-0.09209604948922777
186.45	80.14619	-7.33405	-0.09209604948922777
186.5	80.27678	-7.33405	-0.09209604948922777
186.55	80.21838	-7.33405	-0.09209604948922777
186.6	80.22511	-7.33405	-0.09209604948922777
186.65	80.25708	-7.33405	-0.09209604948922777
186.7	80.1859	-7.33405	-0.09209604948922777
186.75	80.28255	-7.33405	-0.09209604948922777
186.8	80.2184	-7.33405	-0.09209604948922777
186.85	80.27356	-7.33405	-0.09209604948922777
186.9	80.17288	-7.33405	-0.09209604948922777
186.95	80.19913	-7.33288	-0.09208135741896613
187.0	80.35135	-7.33248	-0.09207633448896214
187.05	80.33821	-7.33209	-0.09207143713220826
187.1	80.38617	-7.32856	-0.09202710977492315
187.15	80.20522	-7.32149	-0.09193832948710279
187.2	79.8839	-7.31049	-0.09180019891199333
187.25	79.64804	-7.30303	-0.0917065212674191
187.3	79.3992	-7.29793	-0.09164247890986836
187.35	79.2025	-7.29282	-0.0915783109790675
187.4	78.68477	-7.28536	-0.09148463333449328
187.45	78.25645	-7.27672	-0.0913761380464073
187.5	77.05733	-7.26258	-0.0911985774707666
187.55	76.33507	-7.24373	-0.09096187189432904
187.6	75.53035	-7.22567	-0.09073508660464932
187.65	74.61169	-7.21232	-0.09056744631576649
187.7	74.1937	-7.20289	-0.09044903074092266
187.75	73.90468	-7.20054	-0.09041952102714927
187.8	73.96413	-7.20054	-0.09041952102714927
187.85	73.86154	-7.20054	-0.09041952102714927
187.9	73.89626	-7.20132	-0.09042931574065703
187.95	73.76495	-7.20211	-0.0904392360274149
188.0	73.82962	-7.20211	-0.0904392360274149
188.05	73.84367	-7.20211	-0.0904392360274149
188.1	73.81271	-7.20211	-0.0904392360274149
188.15	73.92131	-7.20211	-0.0904392360274149
188.2	73.83487	-7.20211	-0.0904392360274149
188.25	73.85872	-7.20211	-0.0904392360274149
188.3	73.84819	-7.20211	-0.0904392360274149
188.35	73.74873	-7.20211	-0.0904392360274149
188.4	73.83575	-7.20211	-0.0904392360274149
188.45	73.81271	-7.20211	-0.0904392360274149
188.5	73.94318	-7.20132	-0.09042931574065703
188.55	73.82732	-7.19582	-0.09036025045310231
188.6	72.45274	-7.17697	-0.09012354487666474
188.65	71.45764	-7.1538	-0.0898325916561842
188.7	70.67307	-7.1377	-0.08963041872352398
188.75	68.48035	-7.11336	-0.08932477343278178
188.8	66.98474	-7.08744	-0.08899928756852386
188.85	64.05399	-7.06113	-0.08866890434751207
188.9	62.30145	-7.0356	-0.08834831584000803
188.95	60.32755	-7.02186	-0.08817577819437131
189.0	60.31895	-7.01989	-0.08815104026410171
189.05	60.26259	-7.01989	-0.08815104026410171
189.1	60.20706	-7.02068	-0.08816096055085956
189.15	60.33113	-7.02146	-0.08817075526436734
189.2	60.24879	-7.02146	-0.08817075526436734
189.25	60.28233	-7.02146	-0.08817075526436734
189.3	60.31064	-7.02146	-0.08817075526436734
189.35	60.26135	-7.02146	-0.08817075526436734
189.4	60.35774	-7.02146	-0.08817075526436734
189.45	60.31418	-7.02146	-0.08817075526436734
189.5	60.36296	-7.02146	-0.08817075526436734
189.55	60.32509	-7.02146	-0.08817075526436734
189.6	60.23949	-7.02146	-0.08817075526436734
189.65	60.30229	-7.02146	-0.08817075526436734
189.7	60.28119	-7.02068	-0.08816096055085956
189.75	60.12923	-7.01754	-0.08812153055032833
189.8	59.92213	-7.01204	-0.08805246526277359
189.85	57.93874	-6.99869	-0.08788482497389076
189.9	56.52028	-6.97748	-0.0876184841104297
189.95	53.39044	-6.9551	-0.087337451176707
190.0	51.93929	-6.93193	-0.08704649795622646
190.05	50.71231	-6.90955	-0.08676546502250376
190.1	48.25719	-6.89187	-0.08654345151632784
190.15	46.82936	-6.87067	-0.08627723622611688
190.2	43.53291	-6.84554	-0.08596167064861683
190.25	41.91273	-6.81883	-0.08562626449760105
190.3	40.7278	-6.80862	-0.08549805420924945
190.35	40.64984	-6.80784	-0.0854882594957417
190.4	40.7457	-6.80784	-0.0854882594957417
190.45	40.73267	-6.81098	-0.08552768949627294
190.5	40.79634	-6.81098	-0.08552768949627294
190.55	40.80827	-6.81098	-0.08552768949627294
190.6	40.76186	-6.81098	-0.08552768949627294
190.65	40.88527	-6.81098	-0.08552768949627294
190.7	40.694	-6.81098	-0.08552768949627294
190.75	40.75893	-6.81098	-0.08552768949627294
190.8	40.82565	-6.81098	-0.08552768949627294
190.85	40.67268	-6.81098	-0.08552768949627294
190.9	40.76578	-6.81098	-0.08552768949627294
190.95	40.63309	-6.8098	-0.0855128718527612
191.0	40.47372	-6.80627	-0.08546854449547607
191.05	40.2058	-6.79448	-0.08532049363360876
191.1	38.10509	-6.77485	-0.08507399334366342
191.15	37.0	-6.75404	-0.08481267541020636
191.2	34.59418	-6.73558	-0.08458086719052267
191.25	33.16199	-6.71398	-0.08430962897030773
191.3	30.65735	-6.6916	-0.08402859603658505
191.35	29.15067	-6.66568	-0.08370311017232712
191.4	27.79333	-6.64133	-0.08339733930833483
191.45	26.09273	-6.62523	-0.08319516637567463
191.5	25.6066	-6.61698	-0.08309156844434253
191.55	25.11035	-6.61109	-0.08301760580003392
191.6	24.98903	-6.60677	-0.08296335815599094
191.65	24.84721	-6.60677	-0.08296335815599094
191.7	24.88635	-6.60677	-0.08296335815599094
191.75	24.88441	-6.60677	-0.08296335815599094
191.8	24.84537	-6.60677	-0.08296335815599094
191.85	24.91829	-6.60677	-0.08296335815599094
191.9	24.87228	-6.60677	-0.08296335815599094
191.95	24.84517	-6.60677	-0.08296335815599094
192.0	24.91788	-6.60677	-0.08296335815599094
192.05	24.83376	-6.60677	-0.08296335815599094
192.1	24.96227	-6.60677	-0.08296335815599094
192.15	24.90475	-6.60677	-0.08296335815599094
192.2	24.78366	-6.60363	-0.0829239281554597
192.25	23.3222	-6.57575	-0.08257382993418227
192.3	22.12032	-6.54002	-0.08212515671157675
192.35	20.27213	-6.51135	-0.08176513820354146
192.4	19.5836	-6.49054	-0.08150382027008439
192.45	17.80386	-6.46422	-0.08117331147582249
192.5	17.15987	-6.43948	-0.0808626432550763
192.55	16.82555	-6.42417	-0.08067039060917397
192.6	16.39032	-6.41828	-0.08059642796486537
192.65	16.39157	-6.41828	-0.08059642796486537
192.7	16.464	-6.41828	-0.08059642796486537
192.75	16.43188	-6.41946	-0.0806112456083771
192.8	16.43413	-6.42142	-0.08063585796539662
192.85	16.45409	-6.42142	-0.08063585796539662
192.9	16.47424	-6.42142	-0.08063585796539662
192.95	16.4399	-6.42142	-0.08063585796539662
193.0	16.39819	-6.42142	-0.08063585796539662
193.05	16.47906	-6.42849	-0.08072463825321696
193.1	16.63443	-6.43556	-0.08081341854103731
193.15	16.58733	-6.43556	-0.08081341854103731
193.2	16.88223	-6.43399	-0.08079370354077169
193.25	16.89825	-6.43359	-0.0807886806107677
193.3	16.86765	-6.43163	-0.0807640682537482
193.35	16.81847	-6.42849	-0.08072463825321696
193.4	16.76242	-6.42299	-0.08065557296566224
193.45	16.3371	-6.41671	-0.08057671296459974
193.5	16.08739	-6.40728	-0.0804582973897559
193.55	15.79364	-6.38843	-0.08022159181331834
193.6	14.35402	-6.35073	-0.0797481806604432
193.65	13.75328	-6.315	-0.07929950743783767
193.7	12.7955	-6.28005	-0.0788606289287399
193.75	12.41803	-6.24863	-0.07846607777692725
193.8	12.07567	-6.2235	-0.07815051219942719
193.85	11.75507	-6.20976	-0.07797797455379048
193.9	11.74519	-6.20701	-0.07794344191001311
193.95	11.65291	-6.20779	-0.07795323662352087
194.0	11.7084	-6.20779	-0.07795323662352087
194.05	11.76172	-6.20779	-0.07795323662352087
194.1	11.6738	-6.20779	-0.07795323662352087
194.15	11.6951	-6.20779	-0.07795323662352087
194.2	11.71748	-6.20779	-0.07795323662352087
194.25	11.68283	-6.20779	-0.07795323662352087
194.3	11.76294	-6.20779	-0.07795323662352087
194.35	11.73387	-6.20779	-0.07795323662352087
194.4	11.69438	-6.20779	-0.07795323662352087
194.45	11.73462	-6.20779	-0.07795323662352087
194.5	11.74434	-6.20779	-0.07795323662352087
194.55	11.64641	-6.20779	-0.07795323662352087
194.6	11.72174	-6.20779	-0.07795323662352087
194.65	11.72476	-6.20622	-0.07793352162325524
194.7	11.67093	-6.20622	-0.07793352162325524
194.75	11.69533	-6.20504	-0.07791870397974351
194.8	11.71146	-6.20308	-0.07789409162272401
194.85	11.63416	-6.19837	-0.07783494662192714
194.9	11.48497	-6.18737	-0.07769681604681768
194.95	11.25983	-6.16695	-0.0774403954701145
195.0	11.02261	-6.13711	-0.07706568489181756
195.05	10.7058	-6.10726	-0.07669084874027055
195.1	10.52144	-6.08605	-0.07642450787680949
195.15	10.23936	-6.0731	-0.07626189051793064
195.2	10.17769	-6.06328	-0.07613857758633291
195.25	10.20372	-6.05817	-0.07607440965553207
195.3	10.12111	-6.057	-0.07605971758527043
195.35	10.07047	-6.057	-0.07605971758527043
195.4	10.1667	-6.057	-0.07605971758527043
195.45	10.13707	-6.057	-0.07605971758527043
195.5	10.08484	-6.057	-0.07605971758527043
195.55	10.1758	-6.057	-0.07605971758527043
195.6	10.15968	-6.057	-0.07605971758527043
195.65	10.07347	-6.057	-0.07605971758527043
195.7	10.12894	-6.057	-0.07605971758527043
195.75	10.18806	-6.057	-0.07605971758527043
195.8	10.10944	-6.057	-0.07605971758527043
195.85	10.088	-6.057	-0.07605971758527043
195.9	10.17145	-6.057	-0.07605971758527043
195.95	10.14857	-6.057	-0.07605971758527043
196.0	10.12421	-6.057	-0.07605971758527043
196.05	10.19199	-6.057	-0.07605971758527043
196.1	10.17561	-6.057	-0.07605971758527043
196.15	10.09319	-6.057	-0.07605971758527043
196.2	10.14856	-6.05542	-0.0760398770117547
196.25	10.16661	-6.05268	-0.07600546994122744
196.3	9.93289	-6.03972	-0.07584272700909848
196.35	9.75586	-6.01851	-0.07557638614563743
196.4	9.62411	-6.00359	-0.07538903085648897
196.45	9.51314	-5.99259	-0.07525090028137951
196.5	9.31459	-5.97139	-0.07498468499116857
196.55	8.53833	-5.93487	-0.07452609148180517
196.6	7.92233	-5.89677	-0.07404765739892606
196.65	7.47069	-5.88892	-0.07394908239759794
196.7	7.47	-5.88892	-0.07394908239759794
196.75	7.51364	-5.88892	-0.07394908239759794
196.8	7.50514	-5.88892	-0.07394908239759794
196.85	7.49144	-5.89049	-0.07396879739786356
196.9	7.54234	-5.89913	-0.07407729268594955
196.95	7.79236	-5.90306	-0.07412664297323865
197.0	7.76735	-5.90306	-0.07412664297323865
197.05	7.58505	-5.90306	-0.07412664297323865
197.1	7.59227	-5.90306	-0.07412664297323865
197.15	7.95261	-5.90306	-0.07412664297323865
197.2	7.67603	-5.90306	-0.07412664297323865
197.25	7.53558	-5.90306	-0.07412664297323865
197.3	7.95654	-5.90306	-0.07412664297323865
197.35	7.89687	-5.90306	-0.07412664297323865
197.4	7.65501	-5.90306	-0.07412664297323865
197.45	7.68114	-5.90306	-0.07412664297323865
197.5	7.73964	-5.90306	-0.07412664297323865
197.55	7.78409	-5.90188	-0.0741118253297269
197.6	7.80025	-5.89992	-0.0740872129727074
197.65	7.72639	-5.89756	-0.07405757768568393
197.7	7.65521	-5.89363	-0.07400822739839481
197.75	7.57753	-5.89088	-0.07397369475461744
197.8	7.49367	-5.88892	-0.07394908239759794
197.85	7.08862	-5.87871	-0.07382087210924634
197.9	6.81015	-5.86457	-0.07364331153360565
197.95	5.92981	-5.84572	-0.07340660595716808
198.0	5.46887	-5.82766	-0.07317982066748838
198.05	4.93715	-5.79978	-0.07282972244621096
198.1	3.81351	-5.7609	-0.07234149364982408
198.15	3.34482	-5.71967	-0.07182375513966381
198.2	2.92029	-5.68	-0.07132560605651907
198.25	2.51418	-5.66704	-0.07116286312439012
198.3	2.58165	-5.66665	-0.07115796576763624
198.35	2.6041	-5.66744	-0.0711678860543941
198.4	2.71683	-5.67843	-0.07130589105625344
198.45	2.6908	-5.67843	-0.07130589105625344
198.5	2.74921	-5.67843	-0.07130589105625344
198.55	2.76323	-5.67843	-0.07130589105625344
198.6	2.73274	-5.67843	-0.07130589105625344
198.65	2.69054	-5.67843	-0.07130589105625344
198.7	2.70685	-5.67843	-0.07130589105625344
198.75	2.76755	-5.67843	-0.07130589105625344
198.8	2.73277	-5.67843	-0.07130589105625344
198.85	2.71774	-5.67843	-0.07130589105625344
198.9	2.72409	-5.67843	-0.07130589105625344
198.95	2.78029	-5.67843	-0.07130589105625344
199.0	2.75424	-5.67843	-0.07130589105625344
199.05	2.6823	-5.67647	-0.07128127869923395
199.1	2.62151	-5.67294	-0.07123695134194882
199.15	2.60172	-5.66587	-0.07114817105412848
199.2	2.42674	-5.65487	-0.07101004047901902
199.25	2.31816	-5.6423	-0.07085219490364393
199.3	2.20045	-5.62738	-0.07066483961449548
199.35	2.02505	-5.61717	-0.07053662932614388
199.4	1.98309	-5.60303	-0.07035906875050318
199.45	1.86145	-5.57319	-0.06998435817220626
199.5	1.56812	-5.54099	-0.06958001230688585
199.55	1.4599	-5.50643	-0.06914603115454196
199.6	1.36101	-5.46952	-0.06868254028842469
199.65	1.25572	-5.43732	-0.06827819442310427
199.7	1.27728	-5.42475	-0.0681203488477292
199.75	1.27208	-5.42396	-0.06811042856097134
199.8	1.23895	-5.42396	-0.06811042856097134
199.85	1.23055	-5.42593	-0.06813516649124095
199.9	1.21561	-5.42711	-0.06814998413475268
199.95	1.26477	-5.42711	-0.06814998413475268
200.0	1.4072	-5.42711	-0.06814998413475268
200.05	1.27806	-5.42711	-0.06814998413475268
200.1	1.24568	-5.42711	-0.06814998413475268
200.15	1.27396	-5.42711	-0.06814998413475268
200.2	1.23451	-5.42711	-0.06814998413475268
200.25	1.22617	-5.42671	-0.06814496120474871
200.3	1.20723	-5.42553	-0.06813014356123696
200.35	1.2534	-5.42318	-0.06810063384746358
200.4	1.27466	-5.41925	-0.06805128356017447
200.45	1.19475	-5.40472	-0.06786882562777989
200.5	1.16861	-5.38155	-0.06757787240729933
200.55	1.14584	-5.3631	-0.06734618976086575
200.6	1.15005	-5.34071	-0.06706503125389295
200.65	1.17203	-5.31401	-0.06672975067612727
200.7	1.14421	-5.27788	-0.06627605452351776
200.75	1.18016	-5.22408	-0.06560047043798242
200.8	1.22833	-5.17892	-0.06503338164053306
200.85	1.20477	-5.17578	-0.06499395164000181
200.9	1.24733	-5.17578	-0.06499395164000181
200.95	1.261	-5.17696	-0.06500876928351355
201.0	1.23883	-5.17735	-0.06501366664026743
201.05	1.2285	-5.17735	-0.06501366664026743
201.1	1.2204	-5.17735	-0.06501366664026743
201.15	1.20827	-5.17735	-0.06501366664026743
201.2	1.28954	-5.17735	-0.06501366664026743
201.25	1.28203	-5.17735	-0.06501366664026743
201.3	1.25734	-5.17735	-0.06501366664026743
201.35	1.24176	-5.17735	-0.06501366664026743
201.4	1.2198	-5.17735	-0.06501366664026743
201.45	1.23915	-5.17735	-0.06501366664026743
201.5	1.30144	-5.17735	-0.06501366664026743
201.55	1.27989	-5.17735	-0.06501366664026743
201.6	1.27707	-5.17578	-0.06499395164000181
201.65	1.25873	-5.17381	-0.0649692137097322
201.7	1.27441	-5.17185	-0.06494460135271271
201.75	1.33319	-5.16753	-0.06489035370866972
201.8	1.39343	-5.15065	-0.06467838606250176
201.85	1.43663	-5.12473	-0.06435290019824383
201.9	1.47331	-5.09488	-0.06397806404669681
201.95	1.59232	-5.05679	-0.0634997555370678
202.0	1.68231	-5.02027	-0.0630411620277044
202.05	1.73906	-4.97943	-0.06252832087429802
202.1	1.77098	-4.95979	-0.062281695011102596
202.15	1.75677	-4.96019	-0.06228671794110657
202.2	1.75948	-4.96372	-0.06233104529839171
202.25	1.79529	-4.97157	-0.06242962029971981
202.3	1.79808	-4.97157	-0.06242962029971981
202.35	1.76051	-4.97157	-0.06242962029971981
202.4	1.74115	-4.97157	-0.06242962029971981
202.45	1.72012	-4.97157	-0.06242962029971981
202.5	1.79103	-4.97157	-0.06242962029971981
202.55	1.78307	-4.9704	-0.06241492822945817
202.6	1.7614	-4.96058	-0.06229161529786046
202.65	1.78197	-4.9433	-0.06207462472168851
202.7	1.81435	-4.91974	-0.061778774144454075
202.75	1.90302	-4.89146	-0.06142365299317268
202.8	2.24152	-4.84748	-0.06087138183923505
202.85	2.52797	-4.78386	-0.06007248482210199
202.9	2.75266	-4.7548	-0.05970756895731284
202.95	2.7522	-4.75284	-0.05968295660029333
203.0	2.81384	-4.7548	-0.05970756895731284
203.05	2.7998	-4.75795	-0.05974712453109418
203.1	2.7542	-4.75795	-0.05974712453109418
203.15	2.72456	-4.75795	-0.05974712453109418
203.2	2.80714	-4.75795	-0.05974712453109418
203.25	2.78697	-4.75795	-0.05974712453109418
203.3	2.76135	-4.75795	-0.05974712453109418
203.35	2.70824	-4.75795	-0.05974712453109418
203.4	2.75961	-4.75795	-0.05974712453109418
203.45	2.83292	-4.75637	-0.05972728395757846
203.5	2.77832	-4.7548	-0.05970756895731284
203.55	2.86081	-4.72967	-0.05939200337981277
203.6	3.46724	-4.67155	-0.05866217165023445
203.65	3.43086	-4.5993	-0.05775490491826553
203.7	3.11522	-4.53018	-0.05688694261357774
203.75	2.87854	-4.50112	-0.05652202674878858
203.8	2.85916	-4.50033	-0.05651210646203072
203.85	2.93289	-4.50819	-0.05661080703660893
203.9	2.92438	-4.50819	-0.05661080703660893
203.95	2.90942	-4.50819	-0.05661080703660893
204.0	2.88019	-4.50819	-0.05661080703660893
204.05	2.96704	-4.50819	-0.05661080703660893
204.1	2.94608	-4.50819	-0.05661080703660893
204.15	2.90013	-4.50819	-0.05661080703660893
204.2	2.86705	-4.50819	-0.05661080703660893
204.25	2.91609	-4.50819	-0.05661080703660893
204.3	2.92345	-4.50819	-0.05661080703660893
204.35	2.90385	-4.50819	-0.05661080703660893
204.4	2.882	-4.50662	-0.056591092036343306
204.45	2.93123	-4.50112	-0.05652202674878858
204.5	2.87036	-4.47285	-0.05616703117075728
204.55	2.79257	-4.43397	-0.05567880237437041
204.6	2.80524	-4.39823	-0.05523000357851477
204.65	2.92879	-4.36368	-0.05479614799942097
204.7	3.20274	-4.33619	-0.05445094713489744
204.75	3.21336	-4.32637	-0.054327634203299724
204.8	3.18306	-4.32598	-0.05432273684654585
204.85	3.19397	-4.33108	-0.05438677920409659
204.9	3.22345	-4.33226	-0.05440159684760833
204.95	3.1815	-4.33226	-0.05440159684760833
205.0	3.15536	-4.33226	-0.05440159684760833
205.05	3.16191	-4.33226	-0.05440159684760833
205.1	3.24231	-4.33226	-0.05440159684760833
205.15	3.22266	-4.33226	-0.05440159684760833
205.2	3.21237	-4.33226	-0.05440159684760833
205.25	3.22861	-4.33187	-0.054396699490854454
205.3	3.28734	-4.33069	-0.05438188184734271
205.35	3.29218	-4.32951	-0.054367064203830966
205.4	3.31248	-4.32283	-0.0542831812727645
205.45	3.37244	-4.30948	-0.05411554098388165
205.5	3.6505	-4.29613	-0.053947900694998815
205.55	3.75574	-4.28042	-0.0537506251190925
205.6	3.82558	-4.26472	-0.05355347511643627
205.65	3.99831	-4.24901	-0.053356199540529954
205.7	4.08676	-4.23094	-0.053129288677600146
205.75	4.18405	-4.20817	-0.05284335838712357
205.8	4.16714	-4.1956	-0.05268551281174849
205.85	4.17091	-4.19521	-0.05268061545499462
205.9	4.17259	-4.19874	-0.05272494281227973
205.95	4.22185	-4.19874	-0.05272494281227973
206.0	4.25519	-4.19874	-0.05272494281227973
206.05	4.23569	-4.19874	-0.05272494281227973
206.1	4.23546	-4.19874	-0.05272494281227973
206.15	4.23805	-4.19874	-0.05272494281227973
206.2	4.34459	-4.19874	-0.05272494281227973
206.25	4.34438	-4.19874	-0.05272494281227973
206.3	4.32596	-4.19874	-0.05272494281227973
206.35	4.29756	-4.19756	-0.052710125168767996
206.4	4.32678	-4.1956	-0.05268551281174849
206.45	4.37987	-4.19521	-0.05268061545499462
206.5	4.34521	-4.19403	-0.05266579781148287
206.55	4.33183	-4.19167	-0.052636162524459386
206.6	4.25395	-4.1846	-0.05254738223663903
206.65	4.23978	-4.17204	-0.05238966223451406
206.7	4.12254	-4.15397	-0.05216275137158425
206.75	3.67328	-4.12766	-0.05183236815057245
206.8	3.40584	-4.0935	-0.05140340992823254
206.85	3.23911	-4.06169	-0.05100396141966601
206.9	3.11218	-4.03459	-0.05066365791189635
206.95	3.0358	-4.00161	-0.05024951733306819
207.0	3.00668	-3.97098	-0.0498648864680134
207.05	3.08612	-3.94309	-0.049514662673485886
207.1	3.16597	-3.93171	-0.04937176031487264
207.15	3.11896	-3.93328	-0.04939147531513827
207.2	3.1019	-3.93328	-0.04939147531513827
207.25	3.08282	-3.93328	-0.04939147531513827
207.3	3.1713	-3.93328	-0.04939147531513827
207.35	3.13959	-3.93328	-0.04939147531513827
207.4	3.12035	-3.93328	-0.04939147531513827
207.45	3.21959	-3.93328	-0.04939147531513827
207.5	3.14586	-3.93328	-0.04939147531513827
207.55	3.15514	-3.9321	-0.04937665767162653
207.6	3.10646	-3.93014	-0.049352045314607025
207.65	3.07677	-3.93014	-0.049352045314607025
207.7	3.17722	-3.92856	-0.0493322047410913
207.75	3.18716	-3.91521	-0.04916456445220846
207.8	3.22704	-3.89558	-0.04891806416226313
207.85	3.28096	-3.87908	-0.04871086829959895
207.9	3.36542	-3.86573	-0.04854322801071611
207.95	3.44858	-3.84413	-0.04827198979050117
208.0	3.40114	-3.8139	-0.04789238185545037
208.05	3.26782	-3.77973	-0.04746329805986036
