t	%	I	y
91.55	0.07091	0.07090759	-0.1407576
91.6	0.07344	0.07344055	-0.14105216
91.65	0.07346	0.07345581	-0.14105216
91.7	0.07346	0.07345581	-0.14105216
91.75	0.0737	0.07369995	-0.14105216
91.8	0.07391	0.07391357	-0.1410732
91.85	0.07335	0.073349	-0.1410732
91.9	0.07416	0.07415771	-0.14105216
91.95	0.07547	0.07546997	-0.1410206
92.0	0.0753	0.07530212	-0.14099430000000002
92.05	0.0721	0.07209778	-0.1408102
92.1	0.07159	0.07159424	-0.14071026000000003
92.15	0.07014	0.07014465	-0.14055772000000002
92.2	0.06729	0.06729126	-0.1402053
92.25	0.06413	0.06413269	-0.13989495999999998
92.3	0.06396	0.06396484	-0.13959514
92.35	0.0648	0.06480408	-0.13927954
92.4	0.06561	0.06561279	-0.1389429
92.45	0.06908	0.06907654	-0.138601
92.5	0.07025	0.07025146	-0.1383906
92.55	0.07147	0.07147217	-0.13814864
92.6	0.07249	0.07249451	-0.13793824
92.65	0.07275	0.07275391	-0.13763842
92.7	0.07143	0.07142639	-0.13728600000000002
92.75	0.06911	0.06910706	-0.13703352
92.8	0.06656	0.06655884	-0.13677051999999998
92.85	0.06168	0.06167603	-0.13655486
92.9	0.05881	0.05880737	-0.13632868
92.95	0.05565	0.0556488	-0.13606042000000002
93.0	0.05318	0.05317688	-0.1357869
93.05	0.04738	0.04737854	-0.13545552000000002
93.1	0.04558	0.045578	-0.13515570000000002
93.15	0.04446	0.04446411	-0.1349716
93.2	0.04346	0.04345703	-0.13474016
93.25	0.04176	0.04176331	-0.13455606
93.3	0.04135	0.04135132	-0.13439826000000002
93.35	0.04099	0.04098511	-0.1342089
93.4	0.04054	0.0405426	-0.13400902
93.45	0.03964	0.03964233	-0.13384596
93.5	0.03963	0.03962708	-0.13367764
93.55	0.039	0.03900146	-0.13350932
93.6	0.03873	0.03872681	-0.13347776
93.65	0.03867	0.03866577	-0.13336204
93.7	0.03827	0.03826904	-0.13324106
93.75	0.03824	0.03823853	-0.13325684000000002
93.8	0.03876	0.03875732	-0.13339886
93.85	0.03883	0.03883362	-0.13347776
93.9	0.0388	0.0388031	-0.13347776
93.95	0.03879	0.03878784	-0.13347776
94.0	0.03911	0.03910828	-0.13349880000000003
94.05	0.03908	0.03907776	-0.13356192
94.1	0.03886	0.03886414	-0.13354614
94.15	0.03879	0.03878784	-0.13350406
94.2	0.03854	0.0385437	-0.13347776
94.25	0.03818	0.03817749	-0.13329892
94.3	0.03789	0.03788757	-0.13308326
94.35	0.03725	0.0372467	-0.13272032
94.4	0.03532	0.0353241	-0.1323153
94.45	0.03488	0.03488159	-0.13212594000000003
94.5	0.03445	0.03445435	-0.1319208
94.55	0.03369	0.03369141	-0.13156312
94.6	0.03154	0.03153992	-0.13107394
94.65	0.03081	0.0308075	-0.13053742000000002
94.7	0.03024	0.03024292	-0.13008506
94.75	0.03041	0.03041077	-0.12981154
94.8	0.03096	0.03096008	-0.12969056
94.85	0.03102	0.03102112	-0.12952224
94.9	0.03128	0.03128052	-0.12919086
94.95	0.03198	0.03198242	-0.12880687999999998
95.0	0.03419	0.03419495	-0.12839134
95.05	0.03516	0.03515625	-0.12817042
95.1	0.03584	0.0358429	-0.12798632000000001
95.15	0.03653	0.03652954	-0.12781274
95.2	0.03964	0.03964233	-0.12756026
95.25	0.04134	0.04133606	-0.12736038000000002
95.3	0.04344	0.04344177	-0.12713946
95.35	0.0453	0.04530334	-0.12692906
95.4	0.05112	0.05111694	-0.12667132
95.45	0.0545	0.05450439	-0.12640306
95.5	0.05708	0.05708313	-0.12622948
95.55	0.06012	0.06011963	-0.12599804
95.6	0.06726	0.06726074	-0.1257666
95.65	0.07062	0.07061768	-0.1255825
95.7	0.07356	0.07356262	-0.12539314000000001
95.75	0.07542	0.07542419	-0.12524586
95.8	0.07886	0.07885742	-0.12511436
95.85	0.0807	0.08070374	-0.12498286
95.9	0.0827	0.08270264	-0.12479876000000001
95.95	0.08485	0.08485413	-0.12458836
96.0	0.08786	0.08786011	-0.12444634
96.05	0.08778	0.08778381	-0.12442530000000002
96.1	0.08769	0.08769226	-0.12443582
96.15	0.08804	0.08804321	-0.12447264
96.2	0.08731	0.08731079	-0.12460414
96.25	0.08714	0.08714294	-0.12460414
96.3	0.08717	0.08717346	-0.12460414
96.35	0.08696	0.08695984	-0.12461992
96.4	0.08595	0.08595276	-0.12477772
96.45	0.08586	0.08586121	-0.12491974000000002
96.5	0.08554	0.08554077	-0.12491974000000002
96.55	0.08572	0.08572388	-0.12490396000000001
96.6	0.08475	0.08474731	-0.12481980000000001
96.65	0.08411	0.08410645	-0.12469882
96.7	0.08788	0.08787537	-0.12457258000000002
96.75	0.09015	0.09014893	-0.12435692
96.8	0.09254	0.09254456	-0.12403080000000001
96.85	0.09441	0.09440613	-0.12370994
96.9	0.09801	0.0980072	-0.12338908000000001
96.95	0.10011	0.10011292	-0.12306822
97.0	0.10197	0.10197449	-0.1228473
97.05	0.10236	0.10235596	-0.12281048
97.1	0.10464	0.10464478	-0.12265794000000001
97.15	0.10736	0.10736084	-0.12240546000000001
97.2	0.10989	0.1098938	-0.12219506
97.25	0.11229	0.11228943	-0.1220057
97.3	0.11986	0.11985779	-0.1217427
97.35	0.12337	0.12336731	-0.12154282000000001
97.4	0.12624	0.12623596	-0.12138502000000001
97.45	0.13403	0.1340332	-0.12121144
97.5	0.13876	0.13876343	-0.12102208
97.55	0.14395	0.14395142	-0.12083272
97.6	0.15115	0.15115356	-0.12061706000000001
97.65	0.16116	0.16116333	-0.12047504
97.7	0.16452	0.16452026	-0.12035932
97.75	0.16925	0.16925049	-0.12024886000000001
97.8	0.17563	0.17562866	-0.12010683999999999
97.85	0.18776	0.1877594	-0.11998586000000001
97.9	0.19226	0.19226074	-0.11989644
97.95	0.19635	0.1963501	-0.11980702
98.0	0.20392	0.20391846	-0.11974916000000001
98.05	0.20836	0.20835876	-0.11966500000000001
98.1	0.21631	0.21630859	-0.11953350000000001
98.15	0.22421	0.22421265	-0.1194283
98.2	0.23685	0.23684692	-0.11933362
98.25	0.24361	0.24360657	-0.1192179
98.3	0.25049	0.25048828	-0.11910744000000001
98.35	0.27295	0.27294922	-0.1189549
98.4	0.2867	0.28669739	-0.11876554
98.45	0.29778	0.29777527	-0.11860774
98.5	0.32928	0.32928467	-0.11840786
98.55	0.33842	0.33842468	-0.11825532
98.6	0.34782	0.3478241	-0.11813434000000002
98.65	0.35768	0.35768127	-0.11799232
98.7	0.38879	0.38879395	-0.11776614
98.75	0.40614	0.40614319	-0.11751366
98.8	0.41728	0.4172821	-0.1173243
98.85	0.42847	0.4284668	-0.11721384000000001
98.9	0.43944	0.43943787	-0.11702974000000001
98.95	0.44661	0.4466095	-0.11685616
99.0	0.45592	0.45591736	-0.11671414000000001
99.05	0.45946	0.4594574	-0.11656686000000001
99.1	0.46178	0.46177673	-0.11644588
99.15	0.46248	0.46247864	-0.1164038
99.2	0.46234	0.46234131	-0.11639854
99.25	0.46202	0.46202087	-0.1164301
99.3	0.45937	0.45936584	-0.11663524
99.35	0.45232	0.45231628	-0.11679304
99.4	0.45248	0.45248413	-0.11679304
99.45	0.45337	0.45336914	-0.11679304
99.5	0.45442	0.454422	-0.11679304
99.55	0.45332	0.45332336	-0.11688246
99.6	0.45255	0.45254517	-0.11698766000000001
99.65	0.45244	0.45243835	-0.11696662000000001
99.7	0.44812	0.44812012	-0.11690876000000001
99.75	0.44791	0.44790649	-0.11684038000000001
99.8	0.45406	0.45405579	-0.11659316
99.85	0.46291	0.46290588	-0.1164301
99.9	0.46547	0.46546936	-0.11630912000000002
99.95	0.46864	0.46864319	-0.11596196
100.0	0.47023	0.4702301	-0.11538862000000001
100.05	0.46948	0.46948242	-0.11530446
100.1	0.46858	0.46858215	-0.11522556
100.15	0.46817	0.46817017	-0.11509932
100.2	0.46469	0.46469116	-0.11489944
100.25	0.46231	0.46231079	-0.11459962000000001
100.3	0.45889	0.45889282	-0.11408940000000001
100.35	0.45869	0.45869446	-0.11356866
100.4	0.46255	0.46255493	-0.11312156000000001
100.45	0.4691	0.46910095	-0.11271654
100.5	0.47264	0.47264099	-0.11262186
100.55	0.47255	0.47254944	-0.11257978
100.6	0.47433	0.47433472	-0.11249036
100.65	0.47652	0.47651672	-0.1123799
100.7	0.48018	0.48017883	-0.11229574
100.75	0.48529	0.48529053	-0.11210637999999999
100.8	0.49197	0.49197388	-0.1118802
100.85	0.50697	0.50697327	-0.11163298
100.9	0.52473	0.5247345	-0.11122796000000001
100.95	0.54855	0.54855347	-0.1107493
101.0	0.58534	0.58534241	-0.11041792
101.05	0.59834	0.5983429	-0.110197
101.1	0.61076	0.61076355	-0.11002342
101.15	0.62068	0.62068176	-0.10995504
101.2	0.63158	0.63157654	-0.10982880000000002
101.25	0.63896	0.63896179	-0.10970782000000001
101.3	0.64116	0.64115906	-0.10968152
101.35	0.64684	0.64683533	-0.10965522
101.4	0.64886	0.64886475	-0.10961314
101.45	0.64998	0.64997864	-0.10959210000000001
101.5	0.6552	0.65519714	-0.10955002000000001
101.55	0.67139	0.67138672	-0.10936592
101.6	0.69603	0.69602966	-0.1091187
101.65	0.73041	0.73040771	-0.10892934
101.7	0.74889	0.74888611	-0.10874524
101.75	0.77029	0.77029419	-0.10848224000000001
101.8	0.81996	0.81996155	-0.10819294000000002
101.85	0.855	0.85499573	-0.10781948000000001
101.9	0.90475	0.90475464	-0.10737238
101.95	0.96098	0.96098328	-0.10711464
102.0	0.9604	0.96040344	-0.10708834
102.05	0.95943	0.95942688	-0.10708834
102.1	0.95763	0.95762634	-0.10708834
102.15	0.95425	0.95425415	-0.10717776
102.2	0.94476	0.94476318	-0.107304
102.25	0.9438	0.94380188	-0.107304
102.3	0.94319	0.94319153	-0.107304
102.35	0.94342	0.94342041	-0.107304
102.4	0.94443	0.94442749	-0.107304
102.45	0.94327	0.94326782	-0.107304
102.5	0.94221	0.94221497	-0.10729348
102.55	0.9388	0.938797	-0.10726718
102.6	0.93045	0.93045044	-0.10726192
102.65	0.93837	0.93836975	-0.10714094
102.7	0.96153	0.96153259	-0.10686742
102.75	1.05327	1.05326843	-0.10642032
102.8	1.08485	1.08485413	-0.1061205
102.85	1.09113	1.09112549	-0.10604686
102.9	1.11365	1.11364746	-0.10591536000000001
102.95	1.14827	1.14826965	-0.10557346000000001
103.0	1.18817	1.18817139	-0.10507376
103.05	1.26921	1.26921082	-0.10445834
103.1	1.28868	1.28868103	-0.10400072
103.15	1.29305	1.29304504	-0.10386922000000001
103.2	1.30449	1.30448914	-0.10365356
103.25	1.30591	1.3059082	-0.1035694
103.3	1.30595	1.30595398	-0.10354836
103.35	1.31035	1.31034851	-0.10350628
103.4	1.3123	1.31230164	-0.10339582
103.45	1.31639	1.31639099	-0.10314860000000001
103.5	1.31969	1.31968689	-0.10289612
103.55	1.31892	1.31892395	-0.10268572000000001
103.6	1.3194	1.31939697	-0.10244902
103.65	1.31718	1.31718445	-0.10221232
103.7	1.31473	1.31472778	-0.10199666
103.75	1.30901	1.30900574	-0.10181782
103.8	1.30717	1.30717468	-0.10164424
103.85	1.30707	1.30706787	-0.1014917
103.9	1.30095	1.3009491	-0.10134442
103.95	1.29807	1.29806519	-0.10124974
104.0	1.29567	1.29566956	-0.1011498
104.05	1.29097	1.29096985	-0.1010446
104.1	1.28598	1.28598022	-0.1009131
104.15	1.27977	1.2797699	-0.1007816
104.2	1.27043	1.27043152	-0.10065536
104.25	1.26747	1.26747131	-0.10047652
104.3	1.26515	1.26515198	-0.10030294000000001
104.35	1.26199	1.26199341	-0.10018196
104.4	1.26057	1.26057434	-0.10002416
104.45	1.25964	1.25964355	-0.09993474
104.5	1.25873	1.25872803	-0.09989792
104.55	1.25887	1.25886536	-0.09984532
104.6	1.25604	1.25604248	-0.0997296
104.65	1.24187	1.24186707	-0.09951394000000001
104.7	1.23741	1.2374115	-0.09932458000000001
104.75	1.23135	1.23135376	-0.09916678000000001
104.8	1.21588	1.21588135	-0.09899846
104.85	1.20959	1.20959473	-0.09887222
104.9	1.20148	1.20147705	-0.09870390000000001
104.95	1.18716	1.18716431	-0.09853558
105.0	1.18373	1.18373108	-0.09844616
105.05	1.17709	1.17709351	-0.09834622
105.1	1.1635	1.16349792	-0.0982305
105.15	1.15915	1.15914917	-0.09814634000000001
105.2	1.15601	1.15600586	-0.09807270000000001
105.25	1.14764	1.14764404	-0.09794646
105.3	1.14159	1.1415863	-0.09779392
105.35	1.136	1.13600159	-0.0976782
105.4	1.1319	1.13189697	-0.09763612
105.45	1.13173	1.13172913	-0.09764138
105.5	1.13016	1.13015747	-0.09769923999999999
105.55	1.1295	1.12950134	-0.09794646
105.6	1.13016	1.13015747	-0.09801484
105.65	1.13087	1.13087463	-0.09801484
105.7	1.13095	1.13095093	-0.09801484
105.75	1.13107	1.131073	-0.09801484
105.8	1.13091	1.13090515	-0.09801484
105.85	1.12363	1.12362671	-0.09809374
105.9	1.12544	1.1254425	-0.09809374
105.95	1.13394	1.13394165	-0.09800432
106.0	1.15211	1.15211487	-0.09797276
106.05	1.15324	1.15324402	-0.09797276
106.1	1.15366	1.15365601	-0.09795172
106.15	1.1524	1.15240479	-0.09792016
106.2	1.15306	1.15306091	-0.09787282000000001
106.25	1.14821	1.14820862	-0.09774132
106.3	1.13049	1.13049316	-0.09755722
106.35	1.12076	1.12075806	-0.09732052
106.4	1.11226	1.11225891	-0.09704700000000001
106.45	1.09416	1.09416199	-0.09676296000000001
106.5	1.09018	1.09017944	-0.09663146000000002
106.55	1.08362	1.08361816	-0.09647366
106.6	1.06578	1.06578064	-0.096258
106.65	1.05342	1.05342102	-0.09594240000000001
106.7	1.04416	1.04415894	-0.09566362
106.75	1.03558	1.0355835	-0.09547952
106.8	1.03214	1.03213501	-0.09536906
106.85	1.02972	1.02972412	-0.09522178
106.9	1.02649	1.02648926	-0.09505346
106.95	1.01437	1.01437378	-0.09484306
107.0	1.00934	1.00933838	-0.09468
107.05	1.00697	1.00697327	-0.09462214000000001
107.1	1.00101	1.00100708	-0.09453272
107.15	0.99731	0.99731445	-0.09442752000000001
107.2	0.98938	0.98937988	-0.09420660000000002
107.25	0.96722	0.96722412	-0.09382262000000001
107.3	0.96144	0.96144104	-0.09352806
107.35	0.957	0.95700073	-0.093365
107.4	0.95213	0.95213318	-0.09331766000000001
107.45	0.95045	0.95045471	-0.09327558
107.5	0.94481	0.94480896	-0.09311252
107.55	0.92563	0.92562866	-0.09286004
107.6	0.91913	0.91912842	-0.0926286
107.65	0.91527	0.91526794	-0.09248132
107.7	0.9052	0.90519714	-0.09229196
107.75	0.89922	0.8992157	-0.09203422
107.8	0.89589	0.89588928	-0.09183960000000001
107.85	0.89256	0.89256287	-0.09171862
107.9	0.88791	0.88790894	-0.09163446
107.95	0.88446	0.88446045	-0.09154504000000001
108.0	0.88126	0.8812561	-0.0914451
108.05	0.86972	0.86972046	-0.09127678
108.1	0.86053	0.86053467	-0.09104008000000001
108.15	0.85248	0.85247803	-0.09081916000000001
108.2	0.84367	0.84367371	-0.09067714
108.25	0.84035	0.84034729	-0.09059298
108.3	0.83798	0.83798218	-0.09045096000000001
108.35	0.82993	0.82992554	-0.09024582
108.4	0.82436	0.82435608	-0.0900249
108.45	0.81912	0.81912231	-0.0898934
108.5	0.81256	0.81256104	-0.08980924000000001
108.55	0.80821	0.80821228	-0.08969352000000001
108.6	0.80438	0.80438232	-0.08958832
108.65	0.79486	0.79486084	-0.08943052
108.7	0.7888	0.7888031	-0.08921486
108.75	0.78326	0.78326416	-0.08903602000000001
108.8	0.77107	0.77107239	-0.08887822000000001
108.85	0.76595	0.76594543	-0.08873094000000001
108.9	0.76036	0.76036072	-0.08856262
108.95	0.74852	0.7485199	-0.08839956
109.0	0.74641	0.74641418	-0.08831014000000001
109.05	0.74464	0.74464417	-0.08825754
109.1	0.73959	0.73959351	-0.08819968
109.15	0.73592	0.73591614	-0.08814182
109.2	0.73264	0.7326355	-0.08807344
109.25	0.72157	0.72157288	-0.08795772
109.3	0.7128	0.71279907	-0.08778414000000001
109.35	0.70442	0.704422	-0.08761582
109.4	0.68942	0.68942261	-0.08745802000000001
109.45	0.68353	0.68353271	-0.08730548
109.5	0.67555	0.67555237	-0.08711611999999999
109.55	0.65733	0.65733337	-0.08684786000000001
109.6	0.6499	0.64990234	-0.08665324
109.65	0.6433	0.64329529	-0.08655856
109.7	0.63136	0.63136292	-0.08646388
109.75	0.62195	0.62194824	-0.08632712
109.8	0.61961	0.61961365	-0.08629556000000001
109.85	0.61658	0.61657715	-0.08629556000000001
109.9	0.61674	0.616745	-0.08632712
109.95	0.61844	0.61843872	-0.08635342000000001
110.0	0.61856	0.61856079	-0.08635342000000001
110.05	0.61824	0.61824036	-0.08635342000000001
110.1	0.6187	0.61869812	-0.08635342000000001
110.15	0.61853	0.61853027	-0.08636920000000001
110.2	0.6161	0.61610413	-0.08643232
110.25	0.61603	0.61602783	-0.08643232
110.3	0.61722	0.61721802	-0.08643232
110.35	0.62233	0.62232971	-0.08643232
110.4	0.62653	0.62652588	-0.08641654
110.45	0.62592	0.62591553	-0.08638498
110.5	0.61874	0.6187439	-0.08631660000000001
110.55	0.60973	0.60972595	-0.08617458
110.6	0.59465	0.59465027	-0.08584320000000001
110.65	0.55524	0.55523682	-0.08535928000000001
110.7	0.53934	0.53933716	-0.08502264000000001
110.75	0.52414	0.5241394	-0.08480698
110.8	0.51218	0.51217651	-0.08471756000000001
110.85	0.50647	0.50646973	-0.0846334
110.9	0.49452	0.49452209	-0.08447034
110.95	0.47856	0.4785614	-0.08423364000000001
111.0	0.43843	0.43843079	-0.08392856000000001
111.05	0.41928	0.41928101	-0.08366556000000001
111.1	0.40399	0.4039917	-0.08344464
111.15	0.38498	0.38497925	-0.08328684000000001
111.2	0.37935	0.37934875	-0.08318164
111.25	0.37224	0.37223816	-0.08305540000000002
111.3	0.33978	0.33978271	-0.08278714000000001
111.35	0.31857	0.318573	-0.08238212
111.4	0.30646	0.30645752	-0.08211386
111.45	0.29796	0.29795837	-0.08204022
111.5	0.2941	0.2940979	-0.08196658
111.55	0.29088	0.2908783	-0.08189294
111.6	0.28806	0.28805542	-0.08185612
111.65	0.28122	0.28121948	-0.08178248
111.7	0.27666	0.2766571	-0.08171936
111.75	0.2731	0.27310181	-0.08167202
111.8	0.26089	0.26089478	-0.08156156
111.85	0.25002	0.25001526	-0.0813985
111.9	0.23862	0.23861694	-0.0811881
111.95	0.22691	0.22691345	-0.08093036
112.0	0.20215	0.20214844	-0.08065684000000001
112.05	0.18939	0.18939209	-0.08036228000000001
112.1	0.17923	0.17922974	-0.08012032000000001
112.15	0.16592	0.16592407	-0.07990992000000001
112.2	0.16154	0.1615448	-0.07974686
112.25	0.15909	0.15908813	-0.07964692
112.3	0.15578	0.15577698	-0.07948912000000001
112.35	0.14427	0.14427185	-0.0792945
112.4	0.13992	0.1399231	-0.07911565999999999
112.45	0.13567	0.13566589	-0.07895260000000001
112.5	0.12987	0.12986755	-0.07885265999999999
112.55	0.12845	0.12844849	-0.07878954
112.6	0.12698	0.12698364	-0.07872116
112.65	0.12468	0.12467957	-0.07859492
112.7	0.11937	0.11936951	-0.07846342
112.75	0.11688	0.11688232	-0.07836874
112.8	0.11491	0.11491394	-0.0782688
112.85	0.11409	0.11408997	-0.0782425
112.9	0.11349	0.11349487	-0.07822672
112.95	0.11285	0.112854	-0.07818464
113.0	0.11165	0.11164856	-0.07813204
113.05	0.1111	0.11109924	-0.07810574
113.1	0.11081	0.11080933	-0.07808996000000001
113.15	0.11055	0.11054993	-0.07810574
113.2	0.11015	0.1101532	-0.0781899
113.25	0.11018	0.11018372	-0.07822672
113.3	0.11031	0.11030579	-0.07822672
113.35	0.11	0.11000061	-0.07822672
113.4	0.10973	0.10972595	-0.07822672
113.45	0.11002	0.11001587	-0.07822672
113.5	0.11031	0.11030579	-0.07822672
113.55	0.1107	0.11070251	-0.07822672
113.6	0.11145	0.1114502	-0.07822672
113.65	0.11192	0.11192322	-0.07820568000000001
113.7	0.11182	0.11181641	-0.0781899
113.75	0.11154	0.11154175	-0.07817412
113.8	0.11145	0.1114502	-0.07814782
113.85	0.11047	0.11047363	-0.07810048
113.9	0.10883	0.10882568	-0.07804262000000001
113.95	0.10738	0.1073761	-0.0779532
114.0	0.09853	0.098526	-0.07775332
114.05	0.09096	0.09095764	-0.07722732
114.1	0.08426	0.08425903	-0.07664346000000001
114.15	0.07901	0.07901001	-0.07629104
114.2	0.07631	0.0763092	-0.07615954
114.25	0.07487	0.07487488	-0.07600699999999999
114.3	0.07309	0.0730896	-0.07580186
114.35	0.07109	0.0710907	-0.07554412
114.4	0.06879	0.06878662	-0.07538632
114.45	0.06863	0.06863403	-0.07534424
114.5	0.06851	0.06851196	-0.07531794000000001
114.55	0.06854	0.06854248	-0.07528112
114.6	0.0634	0.06340027	-0.07501286
114.65	0.05563	0.05563354	-0.07415022
114.7	0.05489	0.05488586	-0.0739293
114.75	0.05478	0.05477905	-0.0739293
114.8	0.05484	0.05484009	-0.0739293
114.85	0.05486	0.05485535	-0.07390826
114.9	0.05495	0.0549469	-0.07390826
114.95	0.05467	0.05467224	-0.07390826
115.0	0.0544	0.05439758	-0.07388722
115.05	0.05339	0.0533905	-0.07381884
115.1	0.05241	0.05241394	-0.07367156
115.15	0.05162	0.05162048	-0.07358213999999999
115.2	0.05119	0.05119324	-0.07357162
115.25	0.05133	0.05133057	-0.07355584
115.3	0.05121	0.0512085	-0.07354532
115.35	0.05077	0.05076599	-0.07351902
115.4	0.04912	0.04911804	-0.07343486
115.45	0.04784	0.0478363	-0.0732455
115.5	0.0461	0.0460968	-0.0730614
115.55	0.04347	0.04347229	-0.07285100000000001
115.6	0.04221	0.04220581	-0.07264586
115.65	0.04164	0.04164124	-0.07249858
115.7	0.04085	0.04084778	-0.07231974000000001
115.75	0.03906	0.0390625	-0.07208304
115.8	0.0383	0.03829956	-0.07185686000000001
115.85	0.03781	0.03781128	-0.071799
115.9	0.03731	0.03730774	-0.07162016
115.95	0.03333	0.0333252	-0.07113098
116.0	0.03246	0.03245544	-0.07079434
116.05	0.03209	0.03208923	-0.07077330000000001
116.1	0.03244	0.03244019	-0.07076278000000001
116.15	0.0321	0.03210449	-0.07073647999999999
116.2	0.0318	0.03179932	-0.0706944
116.25	0.03145	0.03144836	-0.0705892
116.3	0.03107	0.03106689	-0.07049452
116.35	0.03116	0.03115845	-0.0704314
116.4	0.03085	0.03085327	-0.07025782
116.45	0.03036	0.03036499	-0.07015262
116.5	0.03011	0.03010559	-0.06997378000000001
116.55	0.02979	0.02978516	-0.06975286
116.6	0.02956	0.02955627	-0.0695109
116.65	0.02916	0.02915955	-0.06917426
116.7	0.02943	0.0294342	-0.06886918
116.75	0.02962	0.02961731	-0.06854832
116.8	0.02995	0.029953	-0.06830636000000001
116.85	0.0296	0.02960205	-0.06823272000000001
116.9	0.03003	0.0300293	-0.06819064000000001
116.95	0.02975	0.02975464	-0.06819064000000001
117.0	0.02972	0.02972412	-0.06819064000000001
117.05	0.0295	0.02949524	-0.06836948000000001
117.1	0.02966	0.02966309	-0.06866404
117.15	0.02983	0.02983093	-0.06866404
117.2	0.02969	0.0296936	-0.06866404
117.25	0.02968	0.02967834	-0.06866404
117.3	0.02966	0.02966309	-0.06866404
117.35	0.02962	0.02961731	-0.06866404
117.4	0.02985	0.02984619	-0.06866404
117.45	0.02979	0.02978516	-0.06856936000000001
117.5	0.02972	0.02972412	-0.06851676
117.55	0.02985	0.02984619	-0.0684326
117.6	0.02986	0.02986145	-0.06826954
117.65	0.03001	0.03001404	-0.06822220000000001
117.7	0.03015	0.03015137	-0.0681696
117.75	0.03008	0.03007507	-0.06806966
117.8	0.03003	0.0300293	-0.06785400000000001
117.85	0.03189	0.03189087	-0.06711234
117.9	0.03456	0.03456116	-0.0660393
117.95	0.03787	0.03787231	-0.06511354
118.0	0.03903	0.03903198	-0.06483476
118.05	0.03955	0.03955078	-0.06476638
118.1	0.04074	0.04074097	-0.06457176
118.15	0.04303	0.04302979	-0.06420882
118.2	0.04622	0.04621887	-0.0636723
118.25	0.0506	0.05059814	-0.06322520000000001
118.3	0.05145	0.05145264	-0.06290434
118.35	0.05206	0.05206299	-0.062299440000000005
118.4	0.05128	0.05128479	-0.061599860000000006
118.45	0.04984	0.04983521	-0.06126322000000001
118.5	0.04948	0.04948425	-0.06093184
118.55	0.04907	0.04907227	-0.0604637
118.6	0.0491	0.04910278	-0.06006394
118.65	0.04927	0.04927063	-0.059764120000000004
118.7	0.04971	0.04971313	-0.059511640000000005
118.75	0.05011	0.05010986	-0.059343320000000005
118.8	0.05031	0.05030823	-0.059211820000000005
118.85	0.0517	0.05169678	-0.058969860000000006
118.9	0.0524	0.05239868	-0.05879102
118.95	0.05244	0.05244446	-0.058759460000000006
119.0	0.05237	0.05236816	-0.058759460000000006
119.05	0.05119	0.05119324	-0.058906740000000006
119.1	0.0506	0.05059814	-0.059175000000000005
119.15	0.0506	0.05059814	-0.059175000000000005
119.2	0.0507	0.05070496	-0.059175000000000005
119.25	0.05042	0.05041504	-0.059175000000000005
119.3	0.0506	0.05059814	-0.059175000000000005
119.35	0.05089	0.05088806	-0.059175000000000005
119.4	0.05069	0.0506897	-0.059175000000000005
119.45	0.05014	0.05014038	-0.05922234
119.5	0.05019	0.05018616	-0.05924338
119.55	0.05038	0.05038452	-0.059232860000000005
119.6	0.05052	0.05052185	-0.059175000000000005
119.65	0.05179	0.05178833	-0.058948820000000006
119.7	0.0531	0.05310059	-0.05860166
119.75	0.0565	0.0565033	-0.05793364
119.8	0.06136	0.06135559	-0.0572025
119.85	0.06491	0.06491089	-0.056592340000000005
119.9	0.06422	0.06422424	-0.056197840000000006
119.95	0.06287	0.06286621	-0.055934840000000006
120.0	0.06085	0.06085205	-0.05560346
120.05	0.05588	0.05587769	-0.05525104
120.1	0.05357	0.05357361	-0.0548355
120.15	0.05156	0.05155945	-0.054404179999999996
120.2	0.05022	0.05021667	-0.054004420000000004
120.25	0.04913	0.0491333	-0.053583620000000005
120.3	0.04926	0.04925537	-0.05328906
120.35	0.04959	0.04959106	-0.05300502
120.4	0.05038	0.05038452	-0.05264734
120.45	0.0522	0.05220032	-0.05232122
120.5	0.05324	0.05323792	-0.05201614
120.55	0.0535	0.05349731	-0.05184256
120.6	0.05417	0.0541687	-0.0516006
120.65	0.05455	0.05455017	-0.05120084
120.7	0.05325	0.05325317	-0.05084316
120.75	0.05232	0.05232239	-0.050643280000000006
120.8	0.05133	0.05133057	-0.050438140000000006
120.85	0.04692	0.04692078	-0.05009098
120.9	0.04466	0.04466248	-0.04975434
120.95	0.04315	0.04315186	-0.04948082
121.0	0.04214	0.04214478	-0.04937036
121.05	0.04218	0.04217529	-0.04937562
121.1	0.04202	0.04202271	-0.04943874
121.15	0.04018	0.04017639	-0.04977012
121.2	0.03873	0.03872681	-0.0498648
121.25	0.03835	0.03834534	-0.0498648
121.3	0.03839	0.03839111	-0.0498648
121.35	0.03819	0.03819275	-0.0498648
121.4	0.03848	0.03848267	-0.0498648
121.45	0.03809	0.03808594	-0.04983324000000001
121.5	0.03864	0.03863525	-0.049707
121.55	0.04102	0.04101562	-0.049444
121.6	0.04062	0.0406189	-0.04929146
121.65	0.03941	0.03941345	-0.048691820000000004
121.7	0.03903	0.03903198	-0.048218420000000005
121.75	0.03879	0.03878784	-0.04783444
121.8	0.03923	0.03923035	-0.04745572
121.85	0.03963	0.03962708	-0.04698758000000001
121.9	0.03989	0.03988647	-0.04650366
121.95	0.03915	0.03915405	-0.04601448
122.0	0.03645	0.03645325	-0.045562120000000005
122.05	0.03517	0.03517151	-0.04509924
122.1	0.03406	0.03405762	-0.04464688
