t	I	a	y
78.65	0.03085327	-1.39722438	-0.017545400651486638
78.7	0.02975464	-1.33203628	-0.016726812493005484
78.75	0.02960205	-1.26213579	-0.015849049321720685
78.8	0.02955627	-1.21579727	-0.01526716146560059
78.85	0.02906799	-1.18202512	-0.01484307360176579
78.9	0.02874756	-1.14354058	-0.014359810725127348
78.95	0.02886963	-1.11094653	-0.01395051664588677
79.0	0.02902222	-1.0681423	-0.013413010017976096
79.05	0.02914429	-1.02612347	-0.012885365913128234
79.1	0.02940369	-1.004525	-0.012614146905620566
79.15	0.02891541	-0.97821414	-0.01228375288530926
79.2	0.02885437	-0.95818648	-0.012032259049500473
79.25	0.02897644	-0.95700838	-0.012017465264906251
79.3	0.02931213	-0.96132807	-0.012071709016178484
79.35	0.0294342	-0.97036016	-0.01218512790582761
79.4	0.02937317	-0.97232365	-0.012209784087911396
79.45	0.02919006	-0.97232365	-0.012209784087911396
79.5	0.02937317	-0.97232365	-0.012209784087911396
79.55	0.02975464	-0.97232365	-0.012209784087911396
79.6	0.02947998	-0.97232365	-0.012209784087911396
79.65	0.02966309	-0.97232365	-0.012209784087911396
79.7	0.02963257	-0.97153825	-0.012199921564848582
79.75	0.02954102	-0.96839666	-0.012160471598170571
79.8	0.0295105	-0.96132807	-0.012071709016178484
79.85	0.02952576	-0.93855151	-0.011785696349649846
79.9	0.02926636	-0.87493421	-0.01098683323729432
79.95	0.02935791	-0.80896071	-0.010158382555750347
80.0	0.02905273	-0.74927041	-0.009408832058708898
80.05	0.02882385	-0.70136108	-0.008807219030889922
80.1	0.02890015	-0.63224599	-0.00793931838266794
80.15	0.02914429	-0.5666652	-0.007115799088228626
80.2	0.02897644	-0.49480121	-0.00621337960928679
80.25	0.02877808	-0.46142177	-0.0057942231325566465
80.3	0.02877808	-0.41390514	-0.00519754136626908
80.35	0.02888489	-0.34636085	-0.004349365764172728
80.4	0.02914429	-0.3125887	-0.003925277900337927
80.45	0.02932739	-0.27528226	-0.0034568088082937076
80.5	0.02967834	-0.2528984	-0.0031757274032964762
80.55	0.0297699	-0.24229551	-0.0030425834675217216
80.6	0.02980042	-0.23876122	-0.002998202239312303
80.65	0.03016663	-0.23915392	-0.003003133500843711
80.7	0.03042603	-0.24582981	-0.0030869648213043897
80.75	0.03065491	-0.2525057	-0.0031707961417650685
80.8	0.0309906	-0.2528984	-0.0031757274032964762
80.85	0.03152466	-0.2528984	-0.0031757274032964762
80.9	0.03173828	-0.2528984	-0.0031757274032964762
80.95	0.03179932	-0.2528984	-0.0031757274032964762
81.0	0.03222656	-0.2528984	-0.0031757274032964762
81.05	0.03263855	-0.2528984	-0.0031757274032964762
81.1	0.03260803	-0.2505422	-0.0031461398341080305
81.15	0.03314209	-0.24582981	-0.0030869648213043897
81.2	0.03361511	-0.23561963	-0.002958752272634293
81.25	0.03381348	-0.23247803	-0.0029193021803830322
81.3	0.03373718	-0.21755545	-0.0027319144933360445
81.35	0.03388977	-0.16728993	-0.0021007140219018753
81.4	0.03460693	-0.09738945	-0.0012229509761903278
81.45	0.03538513	-0.04594583	-0.0005769567201619359
81.5	0.03569031	-0.00628319	-7.890005892927115e-05
81.55	0.03593445	0.0015708	1.972504612563031e-05
81.6	0.03570557	0.0015708	1.972504612563031e-05
81.65	0.03579712	0.0015708	1.972504612563031e-05
81.7	0.03613281	0.0015708	1.972504612563031e-05
81.75	0.03652954	0.0015708	1.972504612563031e-05
81.8	0.03608704	0.0015708	1.972504612563031e-05
81.85	0.03617859	0.0015708	1.972504612563031e-05
81.9	0.03634644	0.00078539875	9.862507366158894e-06
81.95	0.03642273	-3.2593285700000003e-15	-4.0928448167707335e-17
82.0	0.03649902	-3.2593285700000003e-15	-4.0928448167707335e-17
82.05	0.03640747	-3.2593285700000003e-15	-4.0928448167707335e-17
82.1	0.03651428	-3.2593285700000003e-15	-4.0928448167707335e-17
82.15	0.03645325	-3.2593285700000003e-15	-4.0928448167707335e-17
82.2	0.03674316	-3.2593285700000003e-15	-4.0928448167707335e-17
82.25	0.03652954	-3.2593285700000003e-15	-4.0928448167707335e-17
82.3	0.03656006	-3.2593285700000003e-15	-4.0928448167707335e-17
82.35	0.03704834	-3.2593285700000003e-15	-4.0928448167707335e-17
82.4	0.03675842	-3.2593285700000003e-15	-4.0928448167707335e-17
82.45	0.03646851	-3.2593285700000003e-15	-4.0928448167707335e-17
82.5	0.03669739	-3.2593285700000003e-15	-4.0928448167707335e-17
82.55	0.03648376	-3.2593285700000003e-15	-4.0928448167707335e-17
82.6	0.03636169	-3.2593285700000003e-15	-4.0928448167707335e-17
82.65	0.03633118	-3.2593285700000003e-15	-4.0928448167707335e-17
82.7	0.03633118	-3.2593285700000003e-15	-4.0928448167707335e-17
82.75	0.03633118	-3.2593285700000003e-15	-4.0928448167707335e-17
82.8	0.03614807	-3.2593285700000003e-15	-4.0928448167707335e-17
82.85	0.03631592	-3.2593285700000003e-15	-4.0928448167707335e-17
82.9	0.03623962	-3.2593285700000003e-15	-4.0928448167707335e-17
82.95	0.03625488	-3.2593285700000003e-15	-4.0928448167707335e-17
83.0	0.03625488	-3.2593285700000003e-15	-4.0928448167707335e-17
83.05	0.03631592	-3.2593285700000003e-15	-4.0928448167707335e-17
83.1	0.036026	-3.2593285700000003e-15	-4.0928448167707335e-17
83.15	0.03623962	-3.2593285700000003e-15	-4.0928448167707335e-17
83.2	0.03607178	-3.2593285700000003e-15	-4.0928448167707335e-17
83.25	0.03623962	-3.2593285700000003e-15	-4.0928448167707335e-17
83.3	0.03610229	-3.2593285700000003e-15	-4.0928448167707335e-17
83.35	0.03625488	-3.2593285700000003e-15	-4.0928448167707335e-17
83.4	0.03616333	-3.2593285700000003e-15	-4.0928448167707335e-17
83.45	0.03616333	-3.2593285700000003e-15	-4.0928448167707335e-17
83.5	0.03607178	-3.2593285700000003e-15	-4.0928448167707335e-17
83.55	0.03671265	-3.2593285700000003e-15	-4.0928448167707335e-17
83.6	0.03675842	-3.2593285700000003e-15	-4.0928448167707335e-17
83.65	0.03672791	-3.2593285700000003e-15	-4.0928448167707335e-17
83.7	0.03678894	-3.2593285700000003e-15	-4.0928448167707335e-17
83.75	0.03700256	-3.2593285700000003e-15	-4.0928448167707335e-17
83.8	0.03701782	-3.2593285700000003e-15	-4.0928448167707335e-17
83.85	0.03710937	-3.2593285700000003e-15	-4.0928448167707335e-17
83.9	0.03747559	-3.2593285700000003e-15	-4.0928448167707335e-17
83.95	0.037323	-3.2593285700000003e-15	-4.0928448167707335e-17
84.0	0.03738403	-3.2593285700000003e-15	-4.0928448167707335e-17
84.05	0.03691101	-3.2593285700000003e-15	-4.0928448167707335e-17
84.1	0.0370636	-3.2593285700000003e-15	-4.0928448167707335e-17
84.15	0.03681946	-3.2593285700000003e-15	-4.0928448167707335e-17
84.2	0.03718567	-3.2593285700000003e-15	-4.0928448167707335e-17
84.25	0.03712463	-3.2593285700000003e-15	-4.0928448167707335e-17
84.3	0.03713989	-3.2593285700000003e-15	-4.0928448167707335e-17
84.35	0.03713989	-3.2593285700000003e-15	-4.0928448167707335e-17
84.4	0.03712463	-3.2593285700000003e-15	-4.0928448167707335e-17
84.45	0.0370636	-3.2593285700000003e-15	-4.0928448167707335e-17
84.5	0.03695679	-3.2593285700000003e-15	-4.0928448167707335e-17
84.55	0.03694153	-3.2593285700000003e-15	-4.0928448167707335e-17
84.6	0.03688049	-3.2593285700000003e-15	-4.0928448167707335e-17
84.65	0.03678894	-3.2593285700000003e-15	-4.0928448167707335e-17
84.7	0.03691101	-3.2593285700000003e-15	-4.0928448167707335e-17
84.75	0.03691101	-3.2593285700000003e-15	-4.0928448167707335e-17
84.8	0.03671265	-3.2593285700000003e-15	-4.0928448167707335e-17
84.85	0.03672791	-3.2593285700000003e-15	-4.0928448167707335e-17
84.9	0.03669739	-3.2593285700000003e-15	-4.0928448167707335e-17
84.95	0.03675842	-3.2593285700000003e-15	-4.0928448167707335e-17
85.0	0.03646851	-3.2593285700000003e-15	-4.0928448167707335e-17
