t	I	a	y
77.8	0.21218872	-9.1718866	-0.11517436099061025
77.85	0.19255066	-9.15539323	-0.11496724838301087
77.9	0.16650391	-9.13497286	-0.11471082316009742
77.95	0.11898804	-9.11455249	-0.11445439793718398
78.0	0.10142517	-9.09648832	-0.114227560283459
78.05	0.07965088	-9.07135556	-0.11391196004774191
78.1	0.06343079	-9.0462228	-0.11359635981202483
78.15	0.0486145	-9.01637765	-0.1132215845635041
78.2	0.05770874	-8.98024931	-0.1127679092560541
78.25	0.07371521	-8.95629465	-0.11246710280493123
78.3	0.09008789	-8.94019397	-0.11226492133329001
78.35	0.11549377	-8.92880569	-0.11212191500002572
78.4	0.11732483	-8.92684219	-0.11209725869236867
78.45	0.11724854	-8.92684219	-0.11209725869236867
78.5	0.11775208	-8.92684219	-0.11209725869236867
78.55	0.11920166	-8.92684219	-0.11209725869236867
78.6	0.12011719	-8.92684219	-0.11209725869236867
78.65	0.11450195	-8.93783778	-0.11223533388967484
78.7	0.11386108	-8.93783778	-0.11223533388967484
78.75	0.11399841	-8.93783778	-0.11223533388967484
78.8	0.11361694	-8.93783778	-0.11223533388967484
78.85	0.11253357	-8.93901587	-0.1122501275486958
78.9	0.1030426	-8.93783778	-0.11223533388967484
78.95	0.10343933	-8.93783778	-0.11223533388967484
79.0	0.10317993	-8.93783778	-0.11223533388967484
79.05	0.10359192	-8.93744508	-0.11223040262814342
79.1	0.10447693	-8.93548158	-0.11220574632048637
79.15	0.10638428	-8.93351808	-0.11218109001282935
79.2	0.10928345	-8.93155459	-0.11215643383074554
79.25	0.11784363	-8.9237006	-0.11205780872569066
79.3	0.14144897	-8.91506121	-0.11194932109757293
79.35	0.18139648	-8.89464084	-0.11169289587465948
79.4	0.24513245	-8.86401029	-0.11130825810307594
79.45	0.39118958	-8.83573594	-0.11095320790068085
79.5	0.46850586	-8.80667618	-0.1105882950496497
79.55	0.52938843	-8.78468502	-0.11031214490618386
79.6	0.58073425	-8.76819165	-0.11010503229858451
79.65	0.68109131	-8.74973477	-0.10987326325775484
79.7	0.71078491	-8.7367757	-0.10971053200393815
79.75	0.74668884	-8.72381662	-0.10954780062454819
79.8	0.79270935	-8.71478453	-0.10943438173489907
79.85	0.81541443	-8.70653784	-0.10933082536831276
79.9	0.83338928	-8.69750576	-0.1092174066042369
79.95	0.8765564	-8.68729557	-0.10908919392999354
80.0	0.89942932	-8.672373	-0.10890180636851982
80.05	0.9161377	-8.65745042	-0.10871441868147282
80.1	0.93405151	-8.64174245	-0.10851716859693628
80.15	0.93319702	-8.63663735	-0.10845306219702798
80.2	0.93258667	-8.63624466	-0.1084481310610698
80.25	0.92848206	-8.63663735	-0.10845306219702798
80.3	0.92649841	-8.63781545	-0.10846785598162219
80.35	0.92619324	-8.63781545	-0.10846785598162219
80.4	0.92634583	-8.63781545	-0.10846785598162219
80.45	0.9259491	-8.63781545	-0.10846785598162219
80.5	0.92544556	-8.63781545	-0.10846785598162219
80.55	0.92732239	-8.63781545	-0.10846785598162219
80.6	0.92800903	-8.63781545	-0.10846785598162219
80.65	0.92799377	-8.63585196	-0.10844319979953841
80.7	0.92793274	-8.62917607	-0.10835936847907772
80.75	0.92195129	-8.61425349	-0.10817198079203073
80.8	0.90809631	-8.59697472	-0.10795500566136856
80.85	0.87670898	-8.57341276	-0.1076591304717771
80.9	0.72138977	-8.5427822	-0.10727449257462031
80.95	0.61227417	-8.51215165	-0.10688985480303677
81.0	0.48518372	-8.4807357	-0.10649535450839041
81.05	0.30119324	-8.46110073	-0.10624879180853979
81.1	0.24822998	-8.44617816	-0.10606140424706606
81.15	0.22833252	-8.43950227	-0.10597757292660537
81.2	0.18209839	-8.42889939	-0.10584442911640386
81.25	0.17649841	-8.42693589	-0.10581977280874681
81.3	0.14915466	-8.41633301	-0.10568662899854533
81.35	0.13468933	-8.41044251	-0.1056126600755742
81.4	0.12232971	-8.40219583	-0.10550910383456115
81.45	0.12257385	-8.38923675	-0.1053463724551712
81.5	0.12289429	-8.38805865	-0.10533157867057696
81.55	0.12294006	-8.38923675	-0.1053463724551712
81.6	0.12081909	-8.39434184	-0.10541047872950624
81.65	0.12062073	-8.39591264	-0.10543020377563188
81.7	0.12025452	-8.39591264	-0.10543020377563188
81.75	0.11993408	-8.39591264	-0.10543020377563188
81.8	0.11972046	-8.39591264	-0.10543020377563188
81.85	0.11965942	-8.39591264	-0.10543020377563188
81.9	0.11964417	-8.39591264	-0.10543020377563188
81.95	0.11972046	-8.39591264	-0.10543020377563188
82.0	0.11981201	-8.39591264	-0.10543020377563188
82.05	0.11947632	-8.39591264	-0.10543020377563188
82.1	0.11950684	-8.39512724	-0.10542034125256908
82.15	0.11949158	-8.39434184	-0.10541047872950624
82.2	0.11981201	-8.39277104	-0.1053907536833806
82.25	0.11991882	-8.39277104	-0.1053907536833806
82.3	0.11975098	-8.39277104	-0.1053907536833806
82.35	0.12113953	-8.39159294	-0.1053759598987864
82.4	0.12098694	-8.39120025	-0.10537102876282825
82.45	0.12129211	-8.38962945	-0.1053513037167026
82.5	0.12237549	-8.38884405	-0.10534144119363978
82.55	0.12565613	-8.38570245	-0.10530199110138853
82.6	0.12782288	-8.38334626	-0.10527240365777334
82.65	0.13665771	-8.37549227	-0.10517377855271844
82.7	0.16531372	-8.36920908	-0.10509487849378915
82.75	0.18013	-8.36410399	-0.10503077221945412
82.8	0.22332764	-8.35193031	-0.10487790336312698
82.85	0.24632263	-8.34329092	-0.10476941573500925
82.9	0.50770569	-8.32287055	-0.10451299051209581
82.95	0.68632507	-8.30245019	-0.10425656541475563
83.0	0.97926331	-8.27967362	-0.10397055262265374
83.05	1.58000183	-8.26003865	-0.10372398992280311
83.1	1.90234375	-8.24197448	-0.1034971522690781
83.15	2.11743164	-8.2333351	-0.10338866476653363
83.2	2.24575806	-8.2294081	-0.10333935215121957
83.25	2.30726624	-8.22705191	-0.10330976470760438
83.3	2.41856384	-8.22233951	-0.10325058956922747
83.35	2.66900635	-8.21762712	-0.10319141455642383
83.4	2.96353149	-8.20741694	-0.10306320200775373
83.45	3.38327026	-8.20113375	-0.10298430194882448
83.5	3.68598938	-8.19327976	-0.10288567684376956
83.55	3.8216095	-8.18660387	-0.1028018455233089
83.6	4.4180603	-8.17600099	-0.1026687017131074
83.65	4.60295105	-8.168147	-0.10257007660805248
83.7	4.85881042	-8.15950761	-0.10246158897993478
83.75	5.30780029	-8.15204633	-0.10236789526198452
83.8	5.4066925	-8.14772663	-0.10231365138513904
83.85	5.68730164	-8.13751645	-0.10218543883646894
83.9	6.35409546	-8.12573547	-0.10203750124167323
83.95	6.63606262	-8.11513258	-0.10190435730589845
84.0	7.22944641	-8.1053151	-0.10178107601875978
84.05	7.51039124	-8.09589032	-0.1016627259931525
84.1	7.71157837	-8.08803633	-0.10156410088809759
84.15	8.1320343	-8.08136044	-0.10148026956763691
84.2	8.15847778	-8.07861154	-0.10144575073691707
84.25	8.14892578	-8.07900424	-0.10145068199844846
84.3	8.14830017	-8.08018234	-0.1014654757830427
84.35	8.13246155	-8.08018234	-0.1014654757830427
84.4	8.11509705	-8.08018234	-0.1014654757830427
84.45	8.1159668	-8.08018234	-0.1014654757830427
84.5	8.10894775	-8.08253854	-0.10149506335223113
84.55	7.91493225	-8.08607283	-0.10153944458044056
84.6	7.91252136	-8.08646553	-0.10154437584197196
84.65	7.91952515	-8.08646553	-0.10154437584197196
84.7	7.90733337	-8.08646553	-0.10154437584197196
84.75	7.91978455	-8.08646553	-0.10154437584197196
84.8	7.93125916	-8.08646553	-0.10154437584197196
84.85	7.9379425	-8.08646553	-0.10154437584197196
84.9	7.94836426	-8.08646553	-0.10154437584197196
84.95	7.93980408	-8.08646553	-0.10154437584197196
85.0	7.93891907	-8.08646553	-0.10154437584197196
85.05	7.93382263	-8.08646553	-0.10154437584197196
85.1	7.92298889	-8.08646553	-0.10154437584197196
85.15	7.91819763	-8.08646553	-0.10154437584197196
85.2	7.91293335	-8.08646553	-0.10154437584197196
85.25	7.91932678	-8.08607283	-0.10153944458044056
85.3	7.93327332	-8.08410933	-0.10151478827278353
85.35	8.12162781	-8.08096774	-0.1014753383061055
85.4	8.35539246	-8.07232835	-0.10136685067798779
85.45	9.10371399	-8.05936927	-0.10120411929859784
85.5	9.42199707	-8.04876639	-0.10107097548839634
85.55	9.77388	-8.03698541	-0.1009230378936006
85.6	10.60153198	-8.02363363	-0.10075537525267926
85.65	10.85600281	-8.01381615	-0.10063209396554057
85.7	11.62129211	-8.00164247	-0.10047922510921342
85.75	11.89785767	-7.98946878	-0.10032635612731304
85.8	12.20666504	-7.97650971	-0.10016362487349634
85.85	12.78546143	-7.96551412	-0.10002554967619018
85.9	12.96148682	-7.95766014	-0.09992692469670852
85.95	13.2270813	-7.95216234	-0.09985788703526882
86.0	13.31385803	-7.94666455	-0.09978884949940237
86.05	13.38687134	-7.94430836	-0.09975926205578717
86.1	13.64854431	-7.93802517	-0.09968036199685791
86.15	13.8032074	-7.92938578	-0.09957187436874018
86.2	14.16567993	-7.9183902	-0.09943379929700727
86.25	14.2756958	-7.91132161	-0.09934503671501518
86.3	14.31166077	-7.90818001	-0.09930558662276393
86.35	14.39054871	-7.90503842	-0.09926613665608591
86.4	14.45378113	-7.90268222	-0.09923654908689747
86.45	14.58215332	-7.89796983	-0.09917737407409383
86.5	14.71911621	-7.89090124	-0.09908861149210174
86.55	14.77865601	-7.88501075	-0.09901464269470388
86.6	14.99861145	-7.87283707	-0.09886177383837674
86.65	15.07585144	-7.86341229	-0.09874342381276946
86.7	15.19824219	-7.8571291	-0.09866452375384019
86.75	15.22731018	-7.8543802	-0.09863000492312034
86.8	15.2545166	-7.84927511	-0.09856589864878529
86.85	15.37373352	-7.84102842	-0.09846234228219898
86.9	15.40003967	-7.83121094	-0.09833906099506029
86.95	15.45768738	-7.82257155	-0.09823057336694258
87.0	15.45307922	-7.81785916	-0.09817139835413893
87.05	15.46354675	-7.81471756	-0.09813194826188767
87.1	15.47026062	-7.81471756	-0.09813194826188767
87.15	15.47566223	-7.81353946	-0.09811715447729345
87.2	15.47966003	-7.81000517	-0.09807277324908403
87.25	15.47396851	-7.80607818	-0.0980234607593432
87.3	15.47103882	-7.80215118	-0.09797414814402913
87.35	15.44563293	-7.79940229	-0.09793962943888253
87.4	15.44264221	-7.79900959	-0.09793469817735112
87.45	15.42178345	-7.79547529	-0.09789031682356844
87.5	15.41259766	-7.7927264	-0.09785579811842185
87.55	15.38336182	-7.78762131	-0.0977916918440868
87.6	15.30554199	-7.78487241	-0.09775717301336695
87.65	15.26446533	-7.78016002	-0.09769799800056331
87.7	15.14454651	-7.77466223	-0.09762896046469685
87.75	15.12876892	-7.77269873	-0.09760430415703981
87.8	15.10583496	-7.77073523	-0.09757964784938276
87.85	15.04782104	-7.76798634	-0.09754512914423617
87.9	14.95046997	-7.76288125	-0.09748102286990112
87.95	14.86325073	-7.75895425	-0.09743171025458705
88.0	14.81478882	-7.75502726	-0.09738239776484622
88.05	14.68742371	-7.74795867	-0.09729363518285414
88.1	14.55557251	-7.74403168	-0.09724432269311331
88.15	14.48226929	-7.73892658	-0.09718021629320502
88.2	14.31639099	-7.73303609	-0.09710624749580714
88.25	14.22271729	-7.7283237	-0.0970470724830035
88.3	14.11730957	-7.72125511	-0.09695830990101142
88.35	13.88363647	-7.71300842	-0.09685475353442512
88.4	13.72769165	-7.70476174	-0.09675119729341206
88.45	13.54753113	-7.70004935	-0.0966920222806084
88.5	13.49499512	-7.70004935	-0.0966920222806084
88.55	13.43281555	-7.70004935	-0.0966920222806084
88.6	13.33331299	-7.70319094	-0.09673147224728641
88.65	13.3261261	-7.71693542	-0.09690406614973919
88.7	12.89703369	-7.7314653	-0.09708652257525477
88.75	12.77365112	-7.73774849	-0.09716542263418404
88.8	12.77432251	-7.73774849	-0.09716542263418404
88.85	12.78643799	-7.73774849	-0.09716542263418404
88.9	12.78256226	-7.73774849	-0.09716542263418404
88.95	12.77973938	-7.73774849	-0.09716542263418404
89.0	12.7905426	-7.73774849	-0.09716542263418404
89.05	13.09413147	-7.73342879	-0.09711117875733855
89.1	13.97451782	-7.7275383	-0.0970372099599407
89.15	13.88148499	-7.71811352	-0.09691885993433341
89.2	13.44927979	-7.70790333	-0.09679064726009005
89.25	13.25773621	-7.69690775	-0.09665257218835716
89.3	13.07737732	-7.68983916	-0.09656380960636507
89.35	12.95252991	-7.68630487	-0.09651942837815565
89.4	12.83805847	-7.67805818	-0.09641587201156933
89.45	11.85066223	-7.65999401	-0.09618903435784434
89.5	11.3480835	-7.64114444	-0.09595233418105652
89.55	10.64976501	-7.62818536	-0.09578960280166657
89.6	10.38549805	-7.61836788	-0.09566632151452789
89.65	10.08190918	-7.60658689	-0.0955183837941589
89.7	9.51223755	-7.59402051	-0.09536058367630036
89.75	9.13552856	-7.57909794	-0.09517319611482662
89.8	8.49188232	-7.56496076	-0.09499567095084245
89.85	8.17201233	-7.55278708	-0.09484280209451532
89.9	7.7963562	-7.5406134	-0.09468993323818818
89.95	7.370224	-7.53315211	-0.09459623939466469
90.0	7.12710571	-7.52569082	-0.09450254555114121
90.05	6.96090698	-7.52019303	-0.09443350801527474
90.1	6.69361877	-7.51469524	-0.09436447047940828
90.15	6.49987793	-7.50801935	-0.0942806391589476
90.2	6.12557983	-7.50212886	-0.09420667036154974
90.25	5.77671814	-7.49231138	-0.09408338907441106
90.3	5.48968506	-7.48249389	-0.09396010766169911
90.35	4.88101196	-7.47032021	-0.09380723880537198
90.4	4.57963562	-7.45814653	-0.09365436994904484
90.45	4.33065796	-7.44558015	-0.0934965698311863
90.5	3.7028656	-7.43065757	-0.09330918214413932
90.55	3.43785095	-7.42044739	-0.09318096959546922
90.6	2.8842926	-7.40945181	-0.0930428945237363
90.65	2.56048584	-7.39570733	-0.09287030062128354
90.7	2.47836304	-7.39217304	-0.09282591939307412
90.75	2.46232605	-7.39217304	-0.09282591939307412
90.8	2.44743347	-7.39217304	-0.09282591939307412
90.85	2.44046021	-7.39217304	-0.09282591939307412
90.9	2.42160034	-7.39217304	-0.09282591939307412
90.95	2.41513062	-7.39217304	-0.09282591939307412
91.0	2.41352844	-7.39217304	-0.09282591939307412
91.05	2.41323853	-7.39217304	-0.09282591939307412
91.1	2.41120911	-7.39217304	-0.09282591939307412
91.15	2.41026306	-7.39217304	-0.09282591939307412
91.2	2.40936279	-7.39217304	-0.09282591939307412
91.25	2.40904236	-7.39217304	-0.09282591939307412
91.3	2.41448975	-7.39217304	-0.09282591939307412
91.35	2.42028809	-7.39217304	-0.09282591939307412
91.4	2.4216156	-7.39217304	-0.09282591939307412
91.45	2.38296509	-7.39138764	-0.09281605687001131
91.5	2.25248718	-7.38431905	-0.09272729428801922
91.55	1.92771912	-7.36782567	-0.0925201815548466
91.6	1.49664307	-7.3544739	-0.0923525190394985
91.65	1.29701233	-7.34033672	-0.09217499387551432
91.7	1.09997559	-7.32462874	-0.09197774366540452
91.75	0.83824158	-7.31009887	-0.09179528736546219
91.8	0.74520874	-7.29792519	-0.09164241850913506
91.85	0.67893982	-7.2908566	-0.09155365592714297
91.9	0.58146667	-7.28535881	-0.09148461839127651
91.95	0.52890015	-7.27868292	-0.09140078707081584
92.0	0.501297	-7.27436322	-0.09134654319397036
92.05	0.4427948	-7.27043623	-0.09129723070422953
92.1	0.4122467	-7.26572384	-0.09123805569142589
92.15	0.35484314	-7.25747715	-0.09113449932483958
92.2	0.29730225	-7.25080126	-0.0910506680043789
92.25	0.24841309	-7.24569617	-0.09098656173004385
92.3	0.20359802	-7.23587868	-0.09086328031733192
92.35	0.15936279	-7.223705	-0.09071041146100478
92.4	0.10957336	-7.21467292	-0.0905969926969289
92.45	0.09501648	-7.20446273	-0.09046878002268556
92.5	0.08280945	-7.19425255	-0.09034056747401546
92.55	0.07817078	-7.18639856	-0.09024194236896055
92.6	0.07522583	-7.17854458	-0.0901433173894789
92.65	0.07759094	-7.16990519	-0.09003482976136118
92.7	0.08329773	-7.1612658	-0.08992634213324346
92.75	0.09381104	-7.15616071	-0.08986223585890843
92.8	0.10072327	-7.14869942	-0.08976854201538492
92.85	0.10957336	-7.14359433	-0.08970443574104989
92.9	0.12358093	-7.13534764	-0.08960087937446358
92.95	0.15020752	-7.12945715	-0.08952691057706572
93.0	0.1678772	-7.12042507	-0.08941349181298983
93.05	0.18930054	-7.11217838	-0.08930993544640352
93.1	0.20907593	-7.10471709	-0.08921624160288004
93.15	0.23487854	-7.099612	-0.08915213532854498
93.2	0.25340271	-7.09215071	-0.0890584414850215
93.25	0.27593994	-7.08390403	-0.08895488524400844
93.3	0.32917786	-7.07408654	-0.08883160383129649
93.35	0.35429382	-7.06426906	-0.08870832254415781
93.4	0.3785553	-7.05602237	-0.08860476617757149
93.45	0.39746094	-7.05091728	-0.08854065990323645
93.5	0.40484619	-7.04973918	-0.08852586611864223
93.55	0.40367126	-7.04973918	-0.08852586611864223
93.6	0.40438843	-7.04973918	-0.08852586611864223
93.65	0.40264893	-7.04973918	-0.08852586611864223
93.7	0.40092468	-7.04973918	-0.08852586611864223
93.75	0.40068054	-7.05091728	-0.08854065990323645
93.8	0.40049744	-7.05130998	-0.08854559116476786
93.85	0.40040588	-7.05130998	-0.08854559116476786
93.9	0.40034485	-7.05130998	-0.08854559116476786
93.95	0.40115356	-7.05130998	-0.08854559116476786
94.0	0.40130615	-7.05130998	-0.08854559116476786
94.05	0.40206909	-7.05130998	-0.08854559116476786
94.1	0.40328979	-7.05130998	-0.08854559116476786
94.15	0.40498352	-7.05130998	-0.08854559116476786
94.2	0.40704346	-7.04973918	-0.08852586611864223
94.25	0.40950012	-7.04856108	-0.088511072334048
94.3	0.43544006	-7.04188519	-0.08842724101358733
94.35	0.4597168	-7.03285311	-0.08831382224951144
94.4	0.48799133	-7.02146483	-0.08817081591624713
94.45	0.52192688	-7.01518164	-0.08809191585731785
94.5	0.54638672	-7.00497145	-0.08796370318307452
94.55	0.57617187	-6.99004888	-0.08777631562160076
94.6	0.60081482	-6.9759117	-0.08759879045761661
94.65	0.6292572	-6.96255992	-0.08743112781669525
94.7	0.6391449	-6.94999354	-0.08727332769883671
94.75	0.64500427	-6.93742716	-0.08711552758097817
94.8	0.64942932	-6.92407538	-0.0869478649400568
94.85	0.64836121	-6.9107236	-0.08678020229913544
94.9	0.64593506	-6.89972802	-0.08664212722740254
94.95	0.63400269	-6.88991053	-0.08651884581469059
95.0	0.62678528	-6.88166385	-0.08641528957367753
95.05	0.62098694	-6.87655876	-0.08635118329934248
95.1	0.58999634	-6.86595587	-0.08621803936356773
95.15	0.57073975	-6.85535299	-0.08608489555336622
95.2	0.55436707	-6.84553551	-0.08596161426622755
95.25	0.5322876	-6.84043041	-0.08589750786631924
95.3	0.51408386	-6.83061293	-0.08577422657918055
95.35	0.50065613	-6.82197354	-0.08566573895106283
95.4	0.48736572	-6.81254876	-0.08554738892545555
95.45	0.45254517	-6.80233857	-0.0854191762512122
95.5	0.43508911	-6.79212839	-0.0852909637025421
95.55	0.42147827	-6.7854525	-0.08520713238208143
95.6	0.40907288	-6.78270361	-0.08517261367693484
95.65	0.40046692	-6.77681311	-0.08509864475396371
95.7	0.39027405	-6.77249342	-0.08504440100269148
95.75	0.38310242	-6.77052992	-0.08501974469503444
95.8	0.38166809	-6.77013723	-0.08501481355907628
95.85	0.37869263	-6.77170802	-0.08503453847962866
95.9	0.37374878	-6.77249342	-0.08504440100269148
95.95	0.37393188	-6.77445692	-0.08506905731034851
96.0	0.37335205	-6.77484962	-0.08507398857187992
96.05	0.37251282	-6.77642042	-0.08509371361800555
96.1	0.37266541	-6.77642042	-0.08509371361800555
96.15	0.37236023	-6.77642042	-0.08509371361800555
96.2	0.36872864	-6.77799121	-0.08511343853855793
96.25	0.36802673	-6.78270361	-0.08517261367693484
96.3	0.36946106	-6.78191821	-0.08516275115387201
96.35	0.3848114	-6.77995471	-0.08513809484621497
96.4	0.37228394	-6.77327882	-0.08505426352575429
96.45	0.35993958	-6.76503213	-0.08495070715916798
96.5	0.3561554	-6.76306864	-0.0849260509770842
96.55	0.34835815	-6.76110514	-0.08490139466942716
96.6	0.33346558	-6.75442925	-0.08481756334896648
96.65	0.31079102	-6.74382637	-0.08468441953876497
96.7	0.27934265	-6.73636508	-0.08459072569524148
96.75	0.25907898	-6.72772569	-0.08448223806712377
96.8	0.24986267	-6.7230133	-0.08442306305432012
96.85	0.24621582	-6.7226206	-0.08441813179278872
96.9	0.23840332	-6.71987171	-0.08438361308764211
96.95	0.22058105	-6.71358852	-0.08430471302871284
97.0	0.21098328	-6.70887612	-0.08424553789033595
97.05	0.19618225	-6.70612723	-0.08421101918518935
97.1	0.18618774	-6.70102214	-0.0841469129108543
97.15	0.17866516	-6.69591704	-0.084082806510946
97.2	0.16716003	-6.69159735	-0.08402856275967377
97.25	0.14836121	-6.68492146	-0.08394473143921309
97.3	0.13362122	-6.67667477	-0.08384117507262678
97.35	0.12542725	-6.67078428	-0.08376720627522892
97.4	0.1025238	-6.6617522	-0.08365378751115303
97.45	0.09413147	-6.65468361	-0.08356502492916096
97.5	0.07859802	-6.64211723	-0.08340722481130242
97.55	0.06825256	-6.63190705	-0.08327901226263232
97.6	0.05659485	-6.62405306	-0.0831803871575774
97.65	0.05307007	-6.61619907	-0.08308176205252252
97.7	0.05056763	-6.61070128	-0.08301272451665606
97.75	0.05029297	-6.60991588	-0.08300286199359325
97.8	0.04898071	-6.60834508	-0.08298313694746762
97.85	0.04858398	-6.60638159	-0.08295848076538383
97.9	0.04826355	-6.60520349	-0.0829436869807896
97.95	0.04788208	-6.60402539	-0.08292889319619538
98.0	0.04618835	-6.6004911	-0.08288451196798596
98.05	0.04698181	-6.57849993	-0.08260836169894689
98.1	0.04949951	-6.56357735	-0.0824209740118999
98.15	0.05488586	-6.54983288	-0.08224838023502039
98.2	0.05982971	-6.54551318	-0.08219413635817491
98.25	0.05941772	-6.54551318	-0.08219413635817491
98.3	0.05883789	-6.54629858	-0.08220399888123772
98.35	0.0589447	-6.55061827	-0.08225824263250996
98.4	0.05940247	-6.55336717	-0.0822927614632298
98.45	0.0597229	-6.55336717	-0.0822927614632298
98.5	0.05953979	-6.55336717	-0.0822927614632298
98.55	0.05932617	-6.55336717	-0.0822927614632298
98.6	0.05929565	-6.55336717	-0.0822927614632298
98.65	0.05953979	-6.55336717	-0.0822927614632298
98.7	0.05955505	-6.55336717	-0.0822927614632298
98.75	0.05931091	-6.55336717	-0.0822927614632298
98.8	0.05613708	-6.55179637	-0.08227303641710416
98.85	0.05621338	-6.55179637	-0.08227303641710416
98.9	0.05662537	-6.55179637	-0.08227303641710416
98.95	0.05725098	-6.54708398	-0.08221386140430054
99.0	0.0687561	-6.5360884	-0.08207578633256761
99.05	0.07814026	-6.52116582	-0.08188839864552064
99.1	0.0802002	-6.51645343	-0.081829223632717
99.15	0.08479309	-6.50938484	-0.08174046105072491
99.2	0.09695435	-6.50153085	-0.08164183594567
99.25	0.10746765	-6.49132067	-0.08151362339699991
99.3	0.11720276	-6.47875429	-0.08135582327914137
99.35	0.1318512	-6.45911932	-0.08110926057929074
99.4	0.16577148	-6.43869895	-0.08085283535637729
99.45	0.17912292	-6.41945668	-0.08061120391805807
99.5	0.19400024	-6.39314583	-0.08028081002332
99.55	0.21217346	-6.36683497	-0.07995041600300871
99.6	0.21453857	-6.3460219	-0.07968905951856385
99.65	0.21533203	-6.33384822	-0.07953619066223672
99.7	0.21514893	-6.31931834	-0.07935373423672114
99.75	0.21208191	-6.30832276	-0.07921565916498823
99.8	0.21006775	-6.30046877	-0.07911703405993332
99.85	0.20639038	-6.2847608	-0.07891978397539677
99.9	0.20036316	-6.27769221	-0.07883102139340468
99.95	0.19419861	-6.26591123	-0.07868308379860897
100.0	0.19116211	-6.26119884	-0.07862390878580532
100.05	0.19024658	-6.26119884	-0.07862390878580532
100.1	0.18763733	-6.26119884	-0.07862390878580532
100.15	0.18647766	-6.26119884	-0.07862390878580532
100.2	0.18566895	-6.26119884	-0.07862390878580532
100.25	0.18522644	-6.26119884	-0.07862390878580532
100.3	0.18518066	-6.26119884	-0.07862390878580532
100.35	0.18534851	-6.26119884	-0.07862390878580532
100.4	0.18545532	-6.26119884	-0.07862390878580532
100.45	0.18574524	-6.26119884	-0.07862390878580532
100.5	0.18606567	-6.26119884	-0.07862390878580532
100.55	0.18682861	-6.26119884	-0.07862390878580532
100.6	0.18768311	-6.26119884	-0.07862390878580532
100.65	0.18739319	-6.26041344	-0.0786140462627425
100.7	0.18605042	-6.25570104	-0.07855487112436561
100.75	0.17390442	-6.24156387	-0.07837734608595469
100.8	0.16712952	-6.22821209	-0.07820968344503333
100.85	0.15846252	-6.21328951	-0.07802229575798635
100.9	0.14544678	-6.20229393	-0.07788422068625343
100.95	0.14031982	-6.19365454	-0.07777573305813572
101.0	0.13395691	-6.18422976	-0.07765738303252843
101.05	0.12329102	-6.16577289	-0.07742561411727203
101.1	0.09747314	-6.14260362	-0.07713467006363874
101.15	0.08555603	-6.11707816	-0.07681413856639024
101.2	0.07650757	-6.0962651	-0.07655278220751864
101.25	0.06539917	-6.07113234	-0.07623718197180156
101.3	0.04600525	-6.04442878	-0.07590185668995883
101.35	0.04234314	-6.02832811	-0.07569967534389088
101.4	0.03834534	-6.00987124	-0.07546790642863448
101.45	0.03623962	-6.00201725	-0.07536928132357956
101.5	0.03450012	-5.99494866	-0.07528051874158749
101.55	0.03410339	-5.99259246	-0.07525093117239905
101.6	0.03416443	-5.99259246	-0.07525093117239905
101.65	0.03384399	-5.99259246	-0.07525093117239905
101.7	0.03392029	-5.99259246	-0.07525093117239905
101.75	0.03396606	-5.99494866	-0.07528051874158749
101.8	0.03407288	-5.99573406	-0.0752903812646503
101.85	0.03404236	-5.99573406	-0.0752903812646503
101.9	0.03421021	-5.99573406	-0.0752903812646503
101.95	0.03430176	-5.99573406	-0.0752903812646503
102.0	0.03422546	-5.99573406	-0.0752903812646503
102.05	0.03427124	-5.99573406	-0.0752903812646503
102.1	0.03442383	-5.99573406	-0.0752903812646503
102.15	0.03482056	-5.99573406	-0.0752903812646503
102.2	0.0348053	-5.99573406	-0.0752903812646503
102.25	0.03495789	-5.99180706	-0.07524106864933623
102.3	0.03407288	-5.9706013	-0.07497478102893322
102.35	0.03771973	-5.92229927	-0.07436823673958283
102.4	0.04353333	-5.88420744	-0.07388990525004906
102.45	0.04626465	-5.87556805	-0.07378141762193133
102.5	0.04745483	-5.87164106	-0.07373210513219051
102.55	0.05227661	-5.86417977	-0.07363841128866701
102.6	0.05741882	-5.84964989	-0.07345595486315144
102.65	0.06130981	-5.83943971	-0.07332774231448133
102.7	0.06608582	-5.82608793	-0.07316007967355997
102.75	0.07820129	-5.81037995	-0.07296282946345017
102.8	0.08285522	-5.79781357	-0.07280502934559163
102.85	0.08807373	-5.7832837	-0.0726225730456493
102.9	0.09432983	-5.76482683	-0.0723908041303929
102.95	0.10839844	-5.74165756	-0.0720998600767596
103.0	0.11541748	-5.71299051	-0.0717398786128331
103.05	0.12132263	-5.67882566	-0.07131085948746689
103.1	0.12362671	-5.63994842	-0.07082266534929704
103.15	0.11824036	-5.62109885	-0.07058596517250923
103.2	0.11802673	-5.61874266	-0.07055637772889403
103.25	0.11755371	-5.61874266	-0.07055637772889403
103.3	0.11727905	-5.62109885	-0.07058596517250923
103.35	0.11779785	-5.62934554	-0.07068952153909554
103.4	0.11727905	-5.63130904	-0.07071417784675257
103.45	0.11746216	-5.63130904	-0.07071417784675257
103.5	0.11784363	-5.63130904	-0.07071417784675257
103.55	0.11820984	-5.63130904	-0.07071417784675257
103.6	0.11871338	-5.63130904	-0.07071417784675257
103.65	0.12037659	-5.62777474	-0.07066979649296991
